63   186  63   1     86   11     91   15     92   13     93   9     113   3     114   6     115   12     118   10     119   7     121   15     122   13     140   2     141   4     143   3     144   6     145   12     146   11     150   14     151   15     167   13     168   9     172   8     173   3     176   11     179   7     180   14     194   7     195   14     198   9     203   3     204   6     205   12     208   10     209   7     221   11     222   5     225   14     226   15     227   13     228   9     229   1     230   2     231   4     233   3     234   6     237   5     238   10     248   3     249   6     252   5     253   10     262   8     263   3     266   11     267   5     275   2     276   4     279   6     280   12     282   5     283   10     284   7     285   14     286   15     287   13     288   9     289   1     291   4     292   8     295   12     296   11     302   13     303   9     306   4     307   8     309   6     318   9     320   2     321   4     324   6     325   12     329   7     330   14     333   9     334   1     336   4     338   3     339   6     340   12     341   11     342   5     343   10     344   7     345   14     347   13     349   1     350   2     353   3     354   6     356   11     357   5     360   14     361   15     363   9     365   2     374   7     376   15     378   9     379   1     382   8     384   6     387   5     388   10     390   14     392   13     394   1     395   2     396   4     397   8     398   3     399   6     400   12     401   11     403   10     405   14     407   13     408   9     410   2     412   8     414   6     415   12     417   5     419   7     421   15     430   12     432   5     434   7     436   15     438   9     440   2     442   8     444   6     446   11     448   10     450   14     451   15     452   13     453   9     454   1     455   2     456   4     457   8     459   6     461   11     463   10     464   7     466   15     468   9     470   2     471   4     473   3     475   12     477   5     486   4     488   3     490   12     492   5     494   7     496   15     499   1     500   2     502   8     504   6     506   11     507   5     508   10     509   7     510   14     511   15     512   13     513   9     515   2     517   8     519   6     520   12   
64   148  64   1     86   12     92   15     93   13     94   9     113   8     114   3     115   6     119   10     120   7     122   15     123   13     140   1     141   2     143   8     144   3     146   12     147   11     151   14     152   15     167   15     168   13     172   4     173   8     174   3     177   11     180   7     181   14     194   10     195   7     198   13     201   2     204   3     205   6     206   12     209   10     210   7     221   12     222   11     225   7     226   14     227   15     229   9     231   2     232   4     234   3     235   6     238   5     239   10     248   8     249   3     252   11     253   5     255   7     257   15     259   9     263   8     264   3     267   11     268   5     275   1     276   2     279   3     280   6     283   5     285   7     287   15     289   9     292   4     293   8     296   12     297   11     302   15     303   13     306   2     307   4     311   12     313   5     315   7     317   15     321   2     322   4     325   6     326   12     329   10     330   7     333   13     334   9     339   3     341   12     343   5     345   7     350   1     351   2     354   3     355   6     356   12     357   11     360   7     361   14     367   4     369   3     371   12     373   5     379   9     380   1     387   11     388   5     395   1     397   4     399   3     401   12     408   13     409   9     410   1     411   2     412   4     413   8     414   3     415   6     423   13     425   1     427   4     429   3     451   14     453   13     455   1     457   4     464   10     465   7     466   14     467   15     468   13     469   9     470   1     471   2     479   10     481   14     483   13     485   1     499   9     500   1     507   11     509   10     511   14     513   13     520   6     521   12   
65   180  65   1     86   6     93   15     94   13     95   9     113   4     114   8     115   3     120   10     121   7     123   15     124   13     140   9     141   1     143   4     144   8     147   12     148   11     152   14     153   15     167   14     168   15     172   2     173   4     174   8     175   3     178   11     181   7     182   14     194   5     195   10     198   15     201   1     202   2     205   3     206   6     207   12     210   10     211   7     221   6     222   12     225   10     226   7     227   14     232   2     233   4     235   3     236   6     239   5     240   10     248   4     249   8     252   12     253   11     255   10     256   7     257   14     258   15     259   13     260   9     264   8     265   3     268   11     269   5     275   9     276   1     279   8     280   3     290   9     293   4     294   8     297   12     298   11     302   14     303   15     306   1     307   2     310   3     311   6     312   12     313   11     314   5     315   10     316   7     317   14     318   15     319   13     322   2     323   4     326   6     327   12     329   5     330   10     333   15     334   13     337   2     348   15     351   1     352   2     355   3     357   12     360   10     361   7     364   13     366   1     367   2     368   4     369   8     370   3     371   6     372   12     373   11     374   5     375   10     377   14     380   9     381   1     383   4     385   3     387   12     388   11     391   7     393   15     404   5     406   7     409   13     411   1     413   4     415   3     418   11     420   10     422   14     423   15     424   13     425   9     426   1     427   2     428   4     429   8     430   3     431   6     433   11     435   10     437   14     439   13     441   1     443   4     445   3     447   12     449   5     460   3     462   12     465   10     467   14     469   13     471   1     474   8     476   6     478   11     479   5     480   10     481   7     482   14     483   15     484   13     485   9     486   1     487   2     489   8     491   6     493   11     495   10     497   14     499   13     500   9     503   4     505   3     516   1     518   4     521   6   
66   208  66   1     86   3     94   15     95   13     96   9     113   2     114   4     115   8     121   10     122   7     124   15     125   13     140   13     141   9     143   2     144   4     148   12     149   11     153   14     154   15     167   7     168   14     172   1     173   2     175   8     176   3     179   11     182   7     183   14     194   11     195   5     198   14     201   9     202   1     203   2     206   3     207   6     208   12     211   10     212   7     221   3     222   6     225   5     226   10     227   7     230   13     233   2     234   4     236   3     237   6     240   5     241   10     248   2     249   4     252   6     253   12     255   5     256   10     258   14     260   13     261   9     265   8     266   3     269   11     270   5     275   13     276   9     279   4     280   8     284   11     286   10     288   14     291   9     294   4     295   8     298   12     299   11     302   7     303   14     306   9     307   1     310   8     312   6     314   11     316   10     318   14     319   15     320   13     323   2     324   4     327   6     328   12     329   11     330   5     333   14     334   15     337   1     338   2     340   8     342   6     344   11     346   10     348   14     349   15     352   1     353   2     360   5     361   10     364   15     365   13     366   9     368   2     370   8     372   6     374   11     376   10     377   7     378   14     381   9     382   1     383   2     384   4     385   8     386   3     387   6     388   12     391   10     392   7     393   14     394   15     396   9     398   2     400   8     402   6     404   11     405   5     406   10     407   7     418   12     419   11     420   5     421   10     422   7     424   15     426   9     428   2     430   8     432   6     433   12     434   11     435   5     436   10     437   7     438   14     439   15     440   13     441   9     442   1     443   2     444   4     445   8     446   3     447   6     448   12     449   11     450   5     452   7     454   15     456   9     458   2     460   8     461   3     462   6     463   12     474   4     475   8     476   3     477   6     478   12     480   5     482   7     484   15     486   9     488   2     489   4     490   8     491   3     492   6     493   12     494   11     495   5     496   10     497   7     498   14     499   15     500   13     503   2     504   4     505   8     506   3     508   12     510   5     512   7     514   15     516   9     517   1     518   2     519   4   
67   196  67   1     86   8     95   15     96   13     97   9     113   1     114   2     115   4     122   10     123   7     125   15     126   13     140   15     141   13     143   1     144   2     149   12     150   11     154   14     155   15     167   10     168   7     172   9     173   1     176   8     177   3     180   11     183   7     184   14     194   12     195   11     198   7     201   13     202   9     203   1     204   2     207   3     208   6     209   12     212   10     213   7     221   8     222   3     225   11     226   5     227   10     230   15     231   13     234   2     235   4     237   3     238   6     241   5     242   10     248   1     249   2     252   3     253   6     255   11     256   5     261   13     262   9     266   8     267   3     270   11     271   5     275   15     276   13     279   2     280   4     284   12     285   11     286   5     287   10     288   7     289   14     292   9     295   4     296   8     299   12     300   11     302   10     303   7     306   13     307   9     310   4     319   14     320   15     321   13     324   2     325   4     328   6     330   11     333   7     334   14     337   9     338   1     339   2     340   4     341   8     342   3     343   6     344   12     345   11     346   5     347   10     349   14     350   15     353   1     354   2     356   8     358   6     360   11     361   5     364   14     365   15     378   7     379   14     382   9     384   2     386   8     388   6     391   5     392   10     394   14     395   15     396   13     397   9     398   1     399   2     400   4     401   8     402   3     403   6     404   12     405   11     407   10     408   7     410   15     412   9     414   2     416   8     418   6     419   12     421   5     434   12     436   5     438   7     440   15     442   9     444   2     446   8     448   6     450   11     451   5     452   10     453   7     454   14     455   15     456   13     457   9     458   1     459   2     460   4     461   8     463   6     464   12     466   5     468   7     470   15     472   9     474   2     475   4     477   3     490   4     492   3     494   12     496   5     498   7     500   15     503   1     504   2     506   8     507   3     508   6     509   12     510   11     511   5     512   10     513   7     514   14     515   15     516   13     517   9     519   2     520   4   
68   184  68   1     86   4     96   15     97   13     98   9     113   9     114   1     115   2     123   10     124   7     126   15     127   13     140   14     141   15     143   9     144   1     150   12     151   11     155   14     156   15     167   5     168   10     172   13     173   9     177   8     178   3     181   11     184   7     185   14     194   6     195   12     198   10     201   15     202   13     204   1     205   2     208   3     209   6     210   12     213   10     214   7     221   4     222   8     225   12     226   11     227   5     230   14     231   15     232   13     235   2     236   4     238   3     239   6     242   5     243   10     248   9     249   1     252   8     253   3     255   12     256   11     259   7     262   13     263   9     267   8     268   3     271   11     272   5     275   14     276   15     279   1     280   2     284   6     285   12     287   5     289   7     290   14     293   9     296   4     297   8     300   12     301   11     302   5     303   10     306   15     307   13     310   2     313   3     315   12     317   5     320   14     321   15     322   13     325   2     326   4     333   10     334   7     337   13     338   9     339   1     341   4     343   3     345   12     347   5     348   10     350   14     351   15     354   1     355   2     356   4     357   8     358   3     359   6     360   12     361   11     364   7     365   14     367   13     369   1     371   4     373   3     375   12     379   7     380   14     391   11     392   5     395   14     397   13     399   1     401   4     403   3     405   12     408   10     409   7     410   14     411   15     412   13     413   9     414   1     415   2     416   4     417   8     418   3     419   6     423   10     425   14     427   13     429   1     431   4     433   3     451   11     453   10     455   14     457   13     459   1     461   4     464   6     465   12     466   11     467   5     468   10     469   7     470   14     471   15     472   13     473   9     474   1     475   2     479   6     481   11     483   10     485   14     487   13     489   1     503   9     504   1     507   8     509   6     511   11     513   10     515   14     517   13     520   2     521   4   
69   188  69   1     86   2     97   15     98   13     99   9     113   13     114   9     115   1     124   10     125   7     127   15     128   13     140   7     141   14     143   13     144   9     151   12     152   11     156   14     157   15     167   11     168   5     172   15     173   13     178   8     179   3     182   11     185   7     186   14     194   3     195   6     198   5     201   14     202   15     205   1     206   2     209   3     210   6     211   12     214   10     215   7     221   2     222   4     225   6     226   12     227   11     230   7     231   14     232   15     233   13     236   2     237   4     239   3     240   6     243   5     244   10     248   13     249   9     252   4     253   8     255   6     256   12     259   10     260   7     263   13     264   9     268   8     269   3     272   11     273   5     275   7     276   14     279   9     280   1     284   3     285   6     290   7     291   14     294   9     297   4     298   8     301   12     303   5     306   14     307   15     310   1     313   8     314   3     315   6     316   12     317   11     318   5     321   14     322   15     323   13     326   2     327   4     329   3     331   12     333   5     334   10     337   15     338   13     339   9     348   5     349   10     351   14     352   15     355   1     357   4     359   3     361   12     364   10     365   7     367   15     368   13     369   9     370   1     371   2     372   4     373   8     374   3     375   6     376   12     380   7     381   14     383   13     385   1     387   4     389   3     391   12     392   11     406   12     409   10     411   14     413   13     415   1     417   4     419   3     422   11     423   5     424   10     425   7     426   14     427   15     428   13     429   9     430   1     431   2     432   4     433   8     434   3     435   6     437   11     439   10     441   14     443   13     445   1     447   4     449   3     465   6     467   11     469   10     471   14     473   13     475   1     478   8     479   3     480   6     481   12     482   11     483   5     484   10     485   7     486   14     487   15     488   13     489   9     490   1     491   2     493   8     495   6     497   11     499   10     501   14     503   13     504   9     521   2   
70   194  70   1     86   1     98   15     99   13     100   9     113   15     114   13     115   9     125   10     126   7     128   15     129   13     140   10     141   7     143   15     144   13     152   12     153   11     157   14     158   15     167   12     168   11     172   14     173   15     179   8     180   3     183   11     186   7     187   14     194   8     195   3     198   11     201   7     202   14     206   1     207   2     210   3     211   6     212   12     215   10     216   7     221   1     222   2     225   3     226   6     227   12     230   10     231   7     233   15     234   13     237   2     238   4     240   3     241   6     244   5     245   10     248   15     249   13     252   2     253   4     255   3     256   6     259   5     260   10     261   7     264   13     265   9     269   8     270   3     273   11     274   5     275   10     276   7     279   13     280   9     284   8     285   3     288   11     291   7     292   14     295   9     298   4     299   8     306   7     307   14     310   9     313   4     314   8     316   6     318   11     319   5     322   14     323   15     324   13     327   2     328   4     329   8     330   3     331   6     332   12     333   11     334   5     337   14     338   15     339   13     342   2     344   8     346   6     349   5     350   10     352   14     353   15     364   5     365   10     367   14     368   15     370   9     372   2     374   8     376   6     377   12     381   7     382   14     383   15     384   13     385   9     386   1     387   2     388   4     389   8     390   3     391   6     392   12     396   7     398   15     400   9     402   2     404   8     407   12     422   12     424   5     426   7     428   15     430   9     432   2     434   8     435   3     436   6     437   12     438   11     439   5     440   10     441   7     442   14     443   15     444   13     445   9     446   1     447   2     448   4     449   8     450   3     452   12     454   5     456   7     458   15     460   9     462   2     478   4     480   3     482   12     484   5     486   7     488   15     490   9     492   2     493   4     494   8     495   3     496   6     497   12     498   11     499   5     500   10     501   7     502   14     503   15     504   13     508   4     510   3     512   12     514   5     516   7     518   15   
71   194  71   1     86   9     99   15     100   13     101   9     113   14     114   15     115   13     126   10     127   7     129   15     130   13     140   5     141   10     143   14     144   15     153   12     154   11     158   14     159   15     167   6     168   12     172   7     173   14     180   8     181   3     184   11     187   7     188   14     194   4     195   8     198   12     201   10     202   7     207   1     208   2     211   3     212   6     213   12     216   10     217   7     221   9     222   1     225   8     226   3     227   6     230   5     231   10     234   15     235   13     238   2     239   4     241   3     242   6     245   5     246   10     248   14     249   15     252   1     253   2     255   8     256   3     259   11     260   5     261   10     262   7     265   13     266   9     270   8     271   3     274   11     276   10     279   15     280   13     284   4     285   8     288   12     289   11     292   7     293   14     296   9     299   4     300   8     302   6     304   11     306   10     307   7     310   13     313   2     314   4     319   11     320   5     323   14     324   15     325   13     328   2     330   8     332   6     334   11     337   7     338   14     339   15     342   1     343   2     344   4     345   8     346   3     347   6     350   5     351   10     353   14     354   15     356   9     358   2     360   8     362   6     364   11     365   5     367   7     368   14     377   6     378   12     382   7     384   15     386   9     388   2     390   8     392   6     396   10     397   7     398   14     399   15     400   13     401   9     402   1     403   2     404   4     405   8     408   12     410   5     412   7     414   15     416   9     418   2     420   8     422   6     435   8     436   3     438   12     440   5     442   7     444   15     446   9     448   2     450   8     451   3     452   6     453   12     454   11     455   5     456   10     457   7     458   14     459   15     460   13     461   9     462   1     463   2     464   4     466   3     468   12     470   5     472   7     474   15     476   9     478   2     494   4     496   3     498   12     500   5     502   7     504   15     508   2     509   4     510   8     511   3     512   6     513   12     514   11     515   5     516   10     517   7     518   14     519   15   
72   188  72   1     86   13     100   15     101   13     102   9     113   7     114   14     115   15     127   10     128   7     130   15     131   13     140   11     141   5     143   7     144   14     154   12     155   11     159   14     160   15     167   3     168   6     172   10     173   7     181   8     182   3     185   11     188   7     189   14     194   2     195   4     198   6     201   5     202   10     208   1     209   2     212   3     213   6     214   12     217   10     218   7     221   13     222   9     225   4     226   8     227   3     230   11     231   5     235   15     236   13     239   2     240   4     242   3     243   6     246   5     247   10     248   7     249   14     252   9     253   1     255   4     256   8     259   12     260   11     262   10     263   7     266   13     267   9     271   8     272   3     279   14     280   15     284   2     285   4     288   6     289   12     290   11     293   7     294   14     297   9     300   4     301   8     302   3     303   6     304   12     305   11     306   5     307   10     310   15     313   1     314   2     317   3     320   11     321   5     324   14     325   15     326   13     337   10     338   7     339   14     342   9     343   1     345   4     347   3     348   6     351   5     352   10     354   14     355   15     356   13     357   9     358   1     359   2     360   4     361   8     362   3     363   6     364   12     365   11     367   10     368   7     371   13     373   1     375   4     378   6     379   12     396   5     397   10     399   14     401   13     403   1     405   4     406   8     409   12     410   11     411   5     412   10     413   7     414   14     415   15     416   13     417   9     418   1     419   2     420   4     421   8     422   3     425   11     427   10     429   14     431   13     433   1     436   8     451   8     453   6     455   11     457   10     459   14     461   13     463   1     465   4     466   8     467   3     468   6     469   12     470   11     471   5     472   10     473   7     474   14     475   15     476   13     477   9     478   1     481   8     483   6     485   11     487   10     489   14     491   13     508   1     509   2     511   8     513   6     515   11     517   10     519   14     520   15   
73   184  73   1     86   15     101   15     102   13     103   9     113   10     114   7     115   14     128   10     129   7     131   15     132   13     140   12     141   11     143   10     144   7     155   12     156   11     160   14     161   15     167   8     168   3     172   5     173   10     182   8     183   3     186   11     189   7     190   14     194   1     195   2     198   3     201   11     202   5     209   1     210   2     213   3     214   6     215   12     218   10     219   7     221   15     222   13     225   2     226   4     227   8     230   12     231   11     236   15     237   13     240   2     241   4     243   3     244   6     247   5     249   7     252   13     253   9     255   2     256   4     259   6     260   12     263   10     264   7     267   13     268   9     272   8     273   3     275   12     277   5     279   7     280   14     284   1     285   2     288   3     289   6     290   12     291   11     294   7     295   14     298   9     301   4     303   3     305   12     307   5     310   14     313   9     314   1     317   8     318   3     321   11     322   5     325   14     326   15     327   13     329   1     331   4     333   3     335   12     337   5     338   10     339   7     342   13     343   9     348   3     349   6     352   5     353   10     355   14     357   13     359   1     361   4     363   3     365   12     367   5     368   10     371   15     372   13     373   9     374   1     375   2     376   4     379   6     380   12     383   10     385   14     387   13     389   1     391   4     393   3     396   11     397   5     406   4     407   8     411   11     413   10     415   14     417   13     419   1     421   4     425   12     426   11     427   5     428   10     429   7     430   14     431   15     432   13     433   9     434   1     439   6     441   11     443   10     445   14     447   13     449   1     467   8     469   6     471   11     473   10     475   14     477   13     481   4     482   8     483   3     484   6     485   12     486   11     487   5     488   10     489   7     490   14     491   15     492   13     495   2     497   8     499   6     501   11     503   10     505   14     508   9     509   1     520   14     521   15   
74   196  74   1     86   14     102   15     103   13     104   9     113   5     114   10     115   7     129   10     130   7     132   15     133   13     140   6     141   12     143   5     144   10     156   12     157   11     161   14     162   15     167   4     168   8     172   11     173   5     183   8     184   3     187   11     190   7     191   14     194   9     195   1     198   8     201   12     202   11     210   1     211   2     214   3     215   6     216   12     219   10     220   7     221   14     222   15     225   1     226   2     227   4     230   6     231   12     237   15     238   13     241   2     242   4     244   3     245   6     252   15     253   13     255   1     256   2     259   3     260   6     264   10     265   7     268   13     269   9     273   8     274   3     275   6     276   12     277   11     278   5     279   10     280   7     284   9     285   1     288   8     289   3     291   12     292   11     295   7     296   14     299   9     310   7     313   13     314   9     317   4     318   8     319   3     322   11     323   5     326   14     327   15     328   13     329   9     330   1     331   2     332   4     333   8     334   3     335   6     336   12     337   11     338   5     339   10     342   15     343   13     346   2     349   3     350   6     353   5     354   10     367   11     368   5     371   14     372   15     374   9     376   2     377   4     380   6     381   12     383   5     384   10     385   7     386   14     387   15     388   13     389   9     390   1     391   2     392   4     393   8     394   3     396   12     397   11     400   7     402   15     404   9     407   4     408   8     410   6     423   8     425   6     426   12     428   5     430   7     432   15     434   9     435   1     437   4     439   3     440   6     441   12     442   11     443   5     444   10     445   7     446   14     447   15     448   13     449   9     450   1     452   4     454   3     456   12     458   5     460   7     462   15     464   9     466   2     479   9     481   2     482   4     484   3     486   12     488   5     490   7     492   15     493   13     495   1     496   2     497   4     498   8     499   3     500   6     501   12     502   11     503   5     504   10     505   7     506   14     508   13     509   9     512   4     514   3     516   12     518   5     521   14   
75   208  75   1     86   7     103   15     104   13     105   9     113   11     114   5     115   10     130   10     131   7     133   15     134   13     140   3     141   6     143   11     144   5     157   12     158   11     162   14     163   15     167   2     168   4     172   12     173   11     184   8     185   3     188   11     191   7     192   14     194   13     195   9     198   4     201   6     202   12     211   1     212   2     215   3     216   6     217   12     220   10     222   14     225   9     226   1     227   2     230   3     231   6     238   15     239   13     242   2     243   4     245   3     246   6     248   11     250   10     252   14     253   15     255   9     256   1     259   8     260   3     265   10     266   7     269   13     270   9     274   8     276   6     278   11     280   10     284   13     285   9     288   4     289   8     292   12     293   11     296   7     297   14     300   9     302   2     304   8     306   6     308   11     310   10     313   15     314   13     317   2     318   4     319   8     320   3     323   11     324   5     327   14     328   15     330   9     332   2     334   8     336   6     338   11     339   5     342   14     343   15     346   1     347   2     350   3     351   6     354   5     355   10     356   7     358   15     360   9     362   2     364   8     366   6     367   12     368   11     371   7     372   14     377   2     378   4     381   6     382   12     383   11     384   5     386   7     388   15     390   9     392   2     394   8     395   3     396   6     397   12     400   10     401   7     402   14     403   15     404   13     405   9     408   4     409   8     410   3     411   6     412   12     414   5     416   7     418   15     420   9     422   2     423   4     424   8     425   3     426   6     435   9     436   1     437   2     438   4     439   8     440   3     442   12     444   5     446   7     448   15     450   9     451   1     452   2     453   4     454   8     455   3     456   6     457   12     458   11     459   5     460   10     461   7     462   14     463   15     464   13     465   9     466   1     467   2     468   4     470   3     472   12     474   5     476   7     478   15     479   13     480   9     481   1     482   2     493   15     494   13     495   9     496   1     498   4     500   3     502   12     504   5     506   7     507   14     508   15     509   13     512   2     513   4     514   8     515   3     516   6     517   12     518   11     519   5   
76   180  76   1     86   10     104   15     105   13     106   9     113   12     114   11     115   5     131   10     132   7     134   15     135   13     140   8     141   3     143   12     144   11     158   12     159   11     163   14     164   15     167   1     168   2     172   6     173   12     185   8     186   3     189   11     192   7     193   14     194   15     195   13     198   2     201   3     202   6     212   1     213   2     216   3     217   6     218   12     225   13     226   9     227   1     230   8     231   3     239   15     240   13     243   2     244   4     246   3     247   6     248   12     249   11     250   5     251   10     252   7     253   14     255   13     256   9     259   4     260   8     266   10     267   7     270   13     271   9     284   15     285   13     288   2     289   4     293   12     294   11     297   7     298   14     301   9     302   1     303   2     304   4     305   8     306   3     307   6     308   12     309   11     310   5     313   14     314   15     317   1     318   2     320   8     321   3     324   11     325   5     328   14     339   11     342   7     343   14     346   9     347   1     348   2     351   3     352   6     355   5     357   7     358   14     359   15     360   13     361   9     362   1     363   2     364   4     365   8     366   3     368   12     371   10     372   7     375   13     378   2     379   4     382   6     384   11     395   8     397   6     400   5     401   10     403   14     405   13     406   9     409   4     411   3     413   12     414   11     415   5     416   10     417   7     418   14     419   15     420   13     421   9     422   1     424   4     426   3     429   11     431   10     433   14     436   9     438   2     440   8     451   9     453   2     455   8     457   6     459   11     461   10     463   14     465   13     467   1     469   4     470   8     471   3     472   6     473   12     474   11     475   5     476   10     477   7     478   14     480   13     482   1     485   8     487   6     489   11     491   10     494   15     496   9     507   7     509   15     512   1     513   2     515   8     517   6     519   11     520   5   
77   148  77   1     86   5     105   15     106   13     107   9     113   6     114   12     115   11     132   10     133   7     135   15     136   13     140   4     141   8     143   6     144   12     159   12     160   11     164   14     165   15     167   9     168   1     172   3     173   6     186   8     187   3     190   11     193   7     195   15     198   1     201   8     202   3     213   1     214   2     217   3     218   6     219   12     221   5     223   7     225   15     226   13     227   9     230   4     231   8     240   15     241   13     244   2     245   4     247   3     249   12     251   5     253   7     255   15     256   13     259   2     260   4     267   10     268   7     271   13     272   9     275   4     277   3     279   12     281   5     284   14     285   15     288   1     289   2     294   12     295   11     298   7     299   14     303   1     305   4     307   3     309   12     313   7     314   14     317   9     318   1     321   8     322   3     325   11     326   5     331   13     333   1     335   4     337   3     342   10     343   7     346   13     347   9     348   1     349   2     352   3     353   6     359   14     361   13     363   1     365   4     371   5     372   10     375   15     376   13     379   2     380   4     387   10     389   14     391   13     393   1     400   11     401   5     406   13     407   9     415   11     417   10     419   14     421   13     429   12     430   11     431   5     432   10     433   7     434   14     443   6     445   11     447   10     449   14     471   8     473   6     475   11     477   10     485   4     486   8     487   3     488   6     489   12     490   11     491   5     492   10     499   2     501   8     503   6     505   11     512   9     513   1     520   11     521   5   
78   186  78   1     86   11     106   15     107   13     108   9     113   3     114   6     115   12     133   10     134   7     136   15     137   13     140   2     141   4     143   3     144   6     160   12     161   11     165   14     166   15     167   13     168   9     172   8     173   3     187   8     188   3     191   11     198   9     201   4     202   8     214   1     215   2     218   3     219   6     220   12     221   11     222   5     223   10     224   7     225   14     226   15     227   13     230   2     231   4     241   15     242   13     245   2     246   4     255   14     256   15     259   1     260   2     268   10     269   7     272   13     273   9     275   2     276   4     277   8     278   3     279   6     280   12     281   11     282   5     284   7     285   14     288   9     289   1     295   12     296   11     299   7     300   14     302   13     311   11     313   10     314   7     317   13     318   9     322   8     323   3     326   11     327   5     329   7     331   15     332   13     333   9     334   1     335   2     336   4     337   8     338   3     340   12     342   5     343   10     346   15     347   13     349   1     350   2     353   3     354   6     356   11     358   10     367   8     369   6     371   11     372   5     375   14     376   15     377   13     380   2     381   4     383   3     385   12     387   5     388   10     389   7     390   14     391   15     392   13     393   9     394   1     396   4     398   3     400   12     401   11     404   7     407   13     408   9     410   2     412   8     414   6     423   9     425   2     427   8     429   6     430   12     432   5     434   7     435   14     437   13     439   1     441   4     443   3     444   6     445   12     446   11     447   5     448   10     449   7     450   14     452   13     454   1     456   4     458   3     460   12     462   5     464   7     466   15     468   9     470   2     479   7     481   15     483   9     485   2     486   4     488   3     490   12     492   5     493   10     495   14     497   13     499   1     500   2     501   4     502   8     503   3     504   6     505   12     506   11     508   10     510   14     512   13     513   9     516   4     518   3     521   11   
79   230  79   1     86   12     107   15     108   13     109   9     113   8     114   3     115   6     134   10     135   7     137   15     138   13     140   1     141   2     143   8     144   3     161   12     162   11     166   14     168   13     172   4     173   8     188   8     189   3     192   11     194   10     196   14     198   13     201   2     202   4     215   1     216   2     219   3     220   6     222   11     224   10     226   14     227   15     230   1     231   2     242   15     243   13     246   2     247   4     248   8     250   6     252   11     254   10     255   7     256   14     259   9     260   1     269   10     270   7     273   13     274   9     275   1     276   2     278   8     280   6     282   11     283   5     284   10     285   7     288   13     289   9     296   12     297   11     300   7     301   14     302   15     303   13     304   9     306   2     308   8     310   6     311   12     312   11     313   5     314   10     317   15     318   13     323   8     324   3     327   11     328   5     329   10     330   7     331   14     332   15     334   9     336   2     338   8     339   3     340   6     341   12     342   11     343   5     346   14     347   15     350   1     351   2     354   3     355   6     356   12     357   11     358   5     359   10     360   7     362   15     364   9     366   2     367   4     368   8     369   3     370   6     371   12     372   11     375   7     376   14     377   15     378   13     381   2     382   4     383   8     384   3     385   6     386   12     387   11     388   5     390   7     392   15     394   9     395   1     396   2     397   4     398   8     399   3     400   6     401   12     404   10     405   7     408   13     409   9     410   1     411   2     412   4     413   8     414   3     415   6     416   12     418   5     420   7     422   15     423   13     424   9     425   1     426   2     427   4     428   8     429   3     430   6     435   7     436   14     437   15     438   13     439   9     440   1     441   2     442   4     443   8     444   3     446   12     448   5     450   7     451   14     452   15     453   13     454   9     455   1     456   2     457   4     458   8     459   3     460   6     461   12     462   11     463   5     464   10     465   7     466   14     467   15     468   13     469   9     470   1     471   2     472   4     474   3     476   12     478   5     479   10     480   7     481   14     482   15     483   13     484   9     485   1     486   2     493   5     494   10     495   7     496   14     497   15     498   13     499   9     500   1     502   4     504   3     506   12     507   11     508   5     509   10     510   7     511   14     512   15     513   13     516   2     517   4     518   8     519   3   
80   164  80   1     86   6     108   15     109   13     110   9     113   4     114   8     115   3     135   10     136   7     138   15     139   13     140   9     141   1     143   4     144   8     162   12     163   11     172   2     173   4     189   8     190   3     193   11     194   5     195   10     196   7     197   14     198   15     201   1     202   2     216   1     217   2     220   3     227   14     230   9     231   1     243   15     244   13     247   2     249   8     250   3     251   6     252   12     253   11     254   5     256   7     259   13     260   9     270   10     271   7     274   13     276   1     283   11     285   10     288   15     289   13     297   12     298   11     301   7     303   15     305   9     306   1     307   2     308   4     309   8     310   3     312   12     314   5     317   14     318   15     324   8     325   3     328   11     330   10     332   14     339   8     341   6     343   11     346   7     347   14     351   1     352   2     355   3     357   12     359   5     361   7     362   14     363   15     364   13     365   9     366   1     368   4     370   3     372   12     375   10     376   7     378   15     379   13     382   2     384   8     386   6     388   11     395   9     397   2     399   8     401   6     404   5     405   10     406   7     409   13     411   1     413   4     415   3     417   12     418   11     419   5     420   10     421   7     422   14     424   13     426   1     428   4     430   3     433   11     436   7     438   15     440   9     442   2     444   8     451   7     453   15     455   9     457   2     459   8     461   6     463   11     465   10     467   14     469   13     471   1     473   4     474   8     475   3     476   6     477   12     478   11     480   10     482   14     484   13     486   1     489   8     491   6     494   5     496   7     498   15     500   9     507   12     509   5     511   7     513   15     516   1     517   2     519   8     520   3   
81   88  81   1     86   3     109   15     110   13     111   9     113   2     114   4     115   8     136   10     137   7     139   15     141   9     143   2     144   4     163   12     164   11     167   7     169   15     172   1     173   2     190   8     191   3     195   5     197   7     201   9     202   1     217   1     218   2     223   12     225   5     230   13     231   9     244   15     245   13     251   3     253   12     259   15     260   13     271   10     272   7     279   4     281   3     288   14     289   15     298   12     299   11     307   1     309   4     317   7     318   14     325   8     326   3     335   13     337   1     346   10     347   7     352   1     353   2     363   14     365   13     375   5     376   10     379   15     380   13     391   10     393   14     404   11     405   5     406   10     407   7     419   11     421   10     433   12     434   11     447   6     449   11     475   8     477   6     489   4     490   8     491   3     492   6     503   2     505   8     516   9     517   1     520   8     521   3   
