Run,Pe,FER
701,0.303,0.0
706,0.303,0.0
702,0.303,0.0
707,0.303,0.0
703,0.303,0.0
708,0.303,0.0
704,0.303,0.0
709,0.303,0.0
705,0.303,0.0
710,0.303,0.0
706,0.303,0.0
711,0.303,0.0
707,0.303,0.0
712,0.303,0.0
708,0.303,0.0
713,0.303,0.0
709,0.303,0.0
714,0.303,0.0
710,0.303,0.0
715,0.303,0.0
711,0.303,0.0
716,0.303,0.0
712,0.303,0.0
717,0.303,0.0
713,0.303,0.0
718,0.303,0.0
714,0.303,0.0
719,0.303,0.0
715,0.303,0.0
720,0.303,0.0
716,0.303,0.0
721,0.303,0.0
717,0.303,0.0
722,0.303,0.0
718,0.303,0.0
723,0.303,0.0
719,0.303,0.0
724,0.303,0.0
720,0.303,0.0
725,0.303,0.0
721,0.303,0.0
726,0.303,0.0
722,0.303,0.0
727,0.303,0.0
723,0.303,0.0
728,0.303,0.0
724,0.303,0.0
729,0.303,0.0
725,0.303,0.0
730,0.303,0.0
726,0.303,0.0
731,0.303,0.0
727,0.303,0.0
732,0.303,0.0
728,0.303,0.0
733,0.303,0.0
729,0.303,0.0
734,0.303,0.0
730,0.303,0.0
735,0.303,0.0
731,0.303,0.0
736,0.303,0.0
732,0.303,0.0
737,0.303,0.0
733,0.303,0.0
738,0.303,0.0
734,0.303,0.0
739,0.303,0.0
735,0.303,0.0
740,0.303,0.0
736,0.303,0.0
741,0.303,0.0
737,0.303,0.0
742,0.303,0.0
738,0.303,0.0
743,0.303,0.0
739,0.303,0.0
744,0.303,0.0
740,0.303,0.0
745,0.303,0.0
741,0.303,0.0
746,0.303,0.0
742,0.303,0.0
747,0.303,0.0
743,0.303,0.0
748,0.303,0.0
744,0.303,0.0
749,0.303,0.0
745,0.303,0.0
750,0.303,0.0
746,0.303,0.0
751,0.303,0.0
747,0.303,0.0
752,0.303,0.0
748,0.303,0.0
753,0.303,0.0
749,0.303,0.0
754,0.303,0.0
750,0.303,0.0
755,0.303,0.0
751,0.303,0.0
756,0.303,0.0
752,0.303,0.0
757,0.303,0.0
753,0.303,0.0
758,0.303,0.0
754,0.303,0.0
759,0.303,0.0
755,0.303,0.0
760,0.303,0.0
756,0.303,0.0
761,0.303,0.0
757,0.303,0.0
762,0.303,0.0
758,0.303,0.0
763,0.303,0.0
759,0.303,0.0
764,0.303,0.0
760,0.303,0.0
765,0.303,0.0
761,0.303,0.0
766,0.303,0.0
762,0.303,0.0
767,0.303,0.0
763,0.303,0.0
768,0.303,0.0
764,0.303,0.0
769,0.303,0.0
765,0.303,0.0
770,0.303,0.0
766,0.303,0.0
771,0.303,0.0
767,0.303,0.0
772,0.303,0.0
768,0.303,0.0
773,0.303,0.0
769,0.303,0.0
774,0.303,0.0
770,0.303,0.0
775,0.303,0.0
771,0.303,0.0
776,0.303,0.0
772,0.303,0.0
777,0.303,0.0
773,0.303,0.0
778,0.303,0.0
774,0.303,0.0
779,0.303,0.0
775,0.303,0.0
780,0.303,0.0
776,0.303,0.0
781,0.303,0.0
777,0.303,0.0
782,0.303,0.0
778,0.303,0.0
783,0.303,0.0
779,0.303,0.0
784,0.303,0.0
780,0.303,0.0
785,0.303,0.0
781,0.303,0.0
786,0.303,0.0
782,0.303,0.0
787,0.303,0.0
783,0.303,0.0
788,0.303,0.0
784,0.303,0.0
789,0.303,0.0
785,0.303,0.0
790,0.303,0.0
786,0.303,0.0
791,0.303,0.0
787,0.303,0.0
792,0.303,0.0
788,0.303,0.0
793,0.303,0.0
789,0.303,0.0
794,0.303,0.0
790,0.303,0.0
795,0.303,0.0
791,0.303,0.0
796,0.303,0.0
792,0.303,0.0
797,0.303,0.0
793,0.303,0.0
798,0.303,0.0
794,0.303,0.0
799,0.303,0.0
795,0.303,0.0
800,0.303,0.0
796,0.303,0.0
801,0.303,0.0
797,0.303,0.0
802,0.303,0.0
798,0.303,0.0
803,0.303,0.0
799,0.303,0.0
804,0.303,0.0
800,0.303,0.0
805,0.303,0.0
801,0.303,0.0
806,0.303,0.0
802,0.303,0.0
807,0.303,0.0
803,0.303,0.0
808,0.303,0.0
804,0.303,0.0
809,0.303,0.0
805,0.303,0.0
810,0.303,0.0
806,0.303,0.0
811,0.303,0.0
807,0.303,0.0
812,0.303,0.0
808,0.303,0.0
813,0.303,0.0
809,0.303,0.0
814,0.303,0.0
810,0.303,0.0
815,0.303,0.0
811,0.303,0.0
816,0.303,0.0
812,0.303,0.0
817,0.303,0.0
813,0.303,0.0
818,0.303,0.0
814,0.303,0.0
819,0.303,0.0
815,0.303,0.0
820,0.303,0.0
816,0.303,0.0
821,0.303,0.0
817,0.303,0.0
822,0.303,0.0
818,0.303,0.0
823,0.303,0.0
819,0.303,0.0
824,0.303,0.0
820,0.303,0.0
825,0.303,0.0
821,0.303,0.0
826,0.303,0.0
822,0.303,0.0
827,0.303,0.0
823,0.303,0.0
828,0.303,0.0
824,0.303,0.0
829,0.303,0.0
825,0.303,0.0
830,0.303,0.0
826,0.303,0.0
831,0.303,0.0
827,0.303,0.0
832,0.303,0.0
828,0.303,0.0
833,0.303,0.0
829,0.303,0.0
834,0.303,0.0
830,0.303,0.0
835,0.303,0.0
831,0.303,0.0
836,0.303,0.0
832,0.303,0.0
837,0.303,0.0
833,0.303,0.0
838,0.303,0.0
834,0.303,0.0
839,0.303,0.0
835,0.303,0.0
840,0.303,0.0
836,0.303,0.0
841,0.303,0.0
837,0.303,0.0
842,0.303,0.0
838,0.303,0.0
843,0.303,0.0
839,0.303,0.0
844,0.303,0.0
840,0.303,0.0
845,0.303,0.0
841,0.303,0.0
846,0.303,0.0
842,0.303,0.0
847,0.303,0.0
843,0.303,0.0
848,0.303,0.0
844,0.303,0.0
849,0.303,0.0
845,0.303,0.0
850,0.303,0.0
846,0.303,0.0
851,0.303,0.0
847,0.303,0.0
852,0.303,0.0
848,0.303,0.0
853,0.303,0.0
849,0.303,0.0
854,0.303,0.0
850,0.303,0.0
855,0.303,0.0
851,0.303,0.0
856,0.303,0.0
852,0.303,0.0
857,0.303,0.0
853,0.303,0.0
858,0.303,0.0
854,0.303,0.0
859,0.303,0.0
855,0.303,0.0
860,0.303,0.0
856,0.303,0.0
861,0.303,0.0
857,0.303,0.0
862,0.303,0.0
858,0.303,0.0
863,0.303,0.0
859,0.303,0.0
864,0.303,0.0
860,0.303,0.0
865,0.303,0.0
861,0.303,0.0
866,0.303,0.0
862,0.303,0.0
867,0.303,0.0
863,0.303,0.0
868,0.303,0.0
864,0.303,0.0
869,0.303,0.0
865,0.303,0.0
870,0.303,0.0
866,0.303,0.0
871,0.303,0.0
867,0.303,0.0
872,0.303,0.0
868,0.303,0.0
873,0.303,0.0
869,0.303,0.0
874,0.303,0.0
870,0.303,0.0
875,0.303,0.0
871,0.303,0.0
876,0.303,0.0
872,0.303,0.0
877,0.303,0.0
873,0.303,0.0
878,0.303,0.0
874,0.303,0.0
879,0.303,0.0
875,0.303,0.0
880,0.303,0.0
876,0.303,0.0
881,0.303,0.0
877,0.303,0.0
882,0.303,0.0
878,0.303,0.0
883,0.303,0.0
879,0.303,0.0
884,0.303,0.0
880,0.303,0.0
885,0.303,0.0
881,0.303,0.0
886,0.303,0.0
882,0.303,0.0
887,0.303,0.0
883,0.303,0.0
888,0.303,0.0
884,0.303,0.0
889,0.303,0.0
885,0.303,0.0
890,0.303,0.0
886,0.303,0.0
891,0.303,0.0
887,0.303,0.0
892,0.303,0.0
888,0.303,0.0
893,0.303,0.0
889,0.303,0.0
894,0.303,0.0
890,0.303,0.0
895,0.303,0.0
891,0.303,0.0
896,0.303,0.0
892,0.303,0.0
897,0.303,0.0
893,0.303,0.0
898,0.303,0.0
894,0.303,0.0
899,0.303,0.0
895,0.303,0.0
900,0.303,0.0
896,0.303,0.0
901,0.303,0.0
897,0.303,0.0
902,0.303,0.0
898,0.303,0.0
903,0.303,0.0
899,0.303,0.0
904,0.303,0.0
900,0.303,0.0
905,0.303,0.0
901,0.303,0.0
906,0.303,0.0
902,0.303,0.0
907,0.303,0.0
903,0.303,0.0
908,0.303,0.0
904,0.303,0.0
909,0.303,0.0
905,0.303,0.0
910,0.303,0.0
906,0.303,0.0
911,0.303,0.0
907,0.303,0.0
912,0.303,0.0
908,0.303,0.0
913,0.303,0.0
909,0.303,0.0
914,0.303,0.0
910,0.303,0.0
915,0.303,0.0
911,0.303,0.0
916,0.303,0.0
912,0.303,0.0
917,0.303,0.0
913,0.303,0.0
918,0.303,0.0
914,0.303,0.0
919,0.303,0.0
915,0.303,0.0
920,0.303,0.0
916,0.303,0.0
921,0.303,0.0
917,0.303,0.0
922,0.303,0.0
923,0.303,0.0
918,0.303,0.0
924,0.303,0.0
919,0.303,0.0
925,0.303,0.0
920,0.303,0.0
926,0.303,0.0
921,0.303,0.0
927,0.303,0.0
922,0.303,0.0
923,0.303,0.0
928,0.303,0.0
924,0.303,0.0
929,0.303,0.0
930,0.303,0.0
925,0.303,0.0
931,0.303,0.0
926,0.303,0.0
932,0.303,0.0
927,0.303,0.0
933,0.303,0.0
928,0.303,0.0
929,0.303,0.0
934,0.303,0.0
930,0.303,0.0
935,0.303,0.0
931,0.303,0.0
936,0.303,0.0
932,0.303,0.0
937,0.303,0.0
933,0.303,0.0
938,0.303,0.0
934,0.303,0.0
939,0.303,0.0
935,0.303,0.0
940,0.303,0.0
936,0.303,0.0
941,0.303,0.0
937,0.303,0.0
942,0.303,0.0
938,0.303,0.0
943,0.303,0.0
939,0.303,0.0
944,0.303,0.0
940,0.303,0.0
945,0.303,0.0
941,0.303,0.0
946,0.303,0.0
942,0.303,0.0
947,0.303,0.0
943,0.303,0.0
948,0.303,0.0
944,0.303,0.0
949,0.303,0.0
945,0.303,0.0
950,0.303,0.0
946,0.303,0.0
951,0.303,0.0
947,0.303,0.0
952,0.303,0.0
948,0.303,0.0
953,0.303,0.0
949,0.303,0.0
954,0.303,0.0
950,0.303,0.0
955,0.303,0.0
951,0.303,0.0
956,0.303,0.0
952,0.303,0.0
957,0.303,0.0
953,0.303,0.0
958,0.303,0.0
954,0.303,0.0
959,0.303,0.0
955,0.303,0.0
960,0.303,0.0
956,0.303,0.0
961,0.303,0.0
957,0.303,0.0
962,0.303,0.0
958,0.303,0.0
963,0.303,0.0
959,0.303,0.0
964,0.303,0.0
960,0.303,0.0
965,0.303,0.0
961,0.303,0.0
966,0.303,0.0
962,0.303,0.0
967,0.303,0.0
963,0.303,0.0
968,0.303,0.0
964,0.303,0.0
969,0.303,0.0
965,0.303,0.0
970,0.303,0.0
966,0.303,0.0
971,0.303,0.0
967,0.303,0.0
972,0.303,0.0
968,0.303,0.0
973,0.303,0.0
969,0.303,0.0
974,0.303,0.0
970,0.303,0.0
975,0.303,0.0
971,0.303,0.0
976,0.303,0.0
972,0.303,0.0
977,0.303,0.0
973,0.303,0.0
978,0.303,0.0
974,0.303,0.0
979,0.303,0.0
975,0.303,0.0
980,0.303,0.0
976,0.303,0.0
981,0.303,0.0
977,0.303,0.0
982,0.303,0.0
978,0.303,0.0
983,0.303,0.0
979,0.303,0.0
984,0.303,0.0
980,0.303,0.0
985,0.303,0.0
981,0.303,0.0
986,0.303,0.0
982,0.303,0.0
987,0.303,0.0
983,0.303,0.0
988,0.303,0.0
984,0.303,0.0
989,0.303,0.0
985,0.303,0.0
990,0.303,0.0
986,0.303,0.0
991,0.303,0.0
987,0.303,0.0
992,0.303,0.0
988,0.303,0.0
993,0.303,0.0
989,0.303,0.0
994,0.303,0.0
990,0.303,0.0
995,0.303,0.0
991,0.303,0.0
996,0.303,0.0
992,0.303,0.0
997,0.303,0.0
993,0.303,0.0
998,0.303,0.0
994,0.303,0.0
999,0.303,0.0
995,0.303,0.0
1000,0.303,0.0
996,0.303,0.0
997,0.303,0.0
998,0.303,0.0
999,0.303,0.0
1000,0.303,0.0
1,0.303,0.0
1,0.303,0.0
2,0.303,0.0
2,0.303,0.0
3,0.303,0.0
3,0.303,0.0
1,0.304,0.0
1,0.304,0.0
1,0.304,0.0
2,0.304,0.0
2,0.304,0.0
2,0.304,0.0
3,0.304,0.0
3,0.304,0.0
3,0.304,0.0
4,0.304,0.0
4,0.304,0.0
4,0.304,0.0
5,0.304,0.0
5,0.304,0.0
5,0.304,0.0
6,0.304,0.0
6,0.304,0.0
6,0.304,0.0
7,0.304,0.0
7,0.304,0.0
7,0.304,0.0
8,0.304,0.0
8,0.304,0.0
8,0.304,0.0
9,0.304,0.0
9,0.304,0.0
9,0.304,0.0
10,0.304,0.0
10,0.304,0.0
10,0.304,0.0
11,0.304,0.0
11,0.304,0.0
11,0.304,0.0
12,0.304,0.0
12,0.304,0.0
12,0.304,0.0
13,0.304,0.0
13,0.304,0.0
13,0.304,0.0
14,0.304,0.0
14,0.304,0.0
14,0.304,0.0
15,0.304,0.0
15,0.304,0.0
15,0.304,0.0
16,0.304,0.0
16,0.304,0.0
16,0.304,0.0
17,0.304,0.0
17,0.304,0.0
18,0.304,0.0
17,0.304,0.0
18,0.304,0.0
19,0.304,0.0
19,0.304,0.0
18,0.304,0.0
20,0.304,0.0
20,0.304,0.0
19,0.304,0.0
21,0.304,0.0
21,0.304,0.0
20,0.304,0.0
22,0.304,0.0
22,0.304,0.0
21,0.304,0.0
23,0.304,0.0
23,0.304,0.0
22,0.304,0.0
24,0.304,0.0
24,0.304,0.0
23,0.304,0.0
25,0.304,0.0
25,0.304,0.0
24,0.304,0.0
26,0.304,0.0
26,0.304,0.0
25,0.304,0.0
27,0.304,0.0
27,0.304,0.0
26,0.304,0.0
28,0.304,0.0
28,0.304,0.0
27,0.304,0.0
29,0.304,0.0
29,0.304,0.0
28,0.304,0.0
30,0.304,0.0
30,0.304,0.0
29,0.304,0.0
31,0.304,0.0
31,0.304,0.0
30,0.304,0.0
32,0.304,0.0
32,0.304,0.0
31,0.304,0.0
33,0.304,0.0
33,0.304,0.0
32,0.304,0.0
34,0.304,0.0
34,0.304,0.0
33,0.304,0.0
35,0.304,0.0
35,0.304,0.0
34,0.304,0.0
36,0.304,0.0
36,0.304,0.0
35,0.304,0.0
37,0.304,0.0
37,0.304,0.0
36,0.304,0.0
38,0.304,0.0
38,0.304,0.0
37,0.304,0.0
39,0.304,0.0
39,0.304,0.0
38,0.304,0.0
40,0.304,0.0
40,0.304,0.0
39,0.304,0.0
41,0.304,0.0
41,0.304,0.0
40,0.304,0.0
42,0.304,0.0
42,0.304,0.0
41,0.304,0.0126953125
43,0.304,0.0
43,0.304,0.0
42,0.304,0.0
44,0.304,0.0
44,0.304,0.0
43,0.304,0.0
45,0.304,0.0
45,0.304,0.0
44,0.304,0.0
46,0.304,0.0
46,0.304,0.0
45,0.304,0.0
47,0.304,0.0
47,0.304,0.0
46,0.304,0.0
48,0.304,0.0
48,0.304,0.0
47,0.304,0.0
49,0.304,0.0
49,0.304,0.0
48,0.304,0.0
50,0.304,0.0
50,0.304,0.0
49,0.304,0.0
51,0.304,0.0
51,0.304,0.0
50,0.304,0.0
52,0.304,0.0
52,0.304,0.0
51,0.304,0.0
53,0.304,0.0
53,0.304,0.0
52,0.304,0.0
54,0.304,0.0
54,0.304,0.0
53,0.304,0.0
55,0.304,0.0
55,0.304,0.0
54,0.304,0.0
56,0.304,0.0
56,0.304,0.0
55,0.304,0.0
57,0.304,0.0
57,0.304,0.0
56,0.304,0.0
58,0.304,0.0
58,0.304,0.0
57,0.304,0.0
59,0.304,0.0
59,0.304,0.0
58,0.304,0.0
60,0.304,0.0
60,0.304,0.0
59,0.304,0.0
61,0.304,0.0
61,0.304,0.0
60,0.304,0.0
62,0.304,0.0
62,0.304,0.0
61,0.304,0.0
63,0.304,0.0
63,0.304,0.0
62,0.304,0.0
64,0.304,0.0
64,0.304,0.0
63,0.304,0.0
65,0.304,0.0
65,0.304,0.0
64,0.304,0.0
66,0.304,0.0
66,0.304,0.0
65,0.304,0.0
67,0.304,0.0
67,0.304,0.0
66,0.304,0.0
68,0.304,0.0
68,0.304,0.0
67,0.304,0.0
69,0.304,0.0
69,0.304,0.0
68,0.304,0.0
70,0.304,0.0
70,0.304,0.0
69,0.304,0.0
71,0.304,0.0
71,0.304,0.0
70,0.304,0.0
72,0.304,0.0
72,0.304,0.0
71,0.304,0.0
73,0.304,0.0
73,0.304,0.0
72,0.304,0.0
74,0.304,0.0
74,0.304,0.0
73,0.304,0.0
75,0.304,0.0
75,0.304,0.0
74,0.304,0.0
76,0.304,0.0
76,0.304,0.0
75,0.304,0.0
77,0.304,0.0
77,0.304,0.0
76,0.304,0.0
78,0.304,0.0
78,0.304,0.0
77,0.304,0.0
79,0.304,0.0
79,0.304,0.0
78,0.304,0.0
80,0.304,0.0
80,0.304,0.0
79,0.304,0.0
81,0.304,0.0
81,0.304,0.0
80,0.304,0.0
82,0.304,0.0
82,0.304,0.0
81,0.304,0.0
83,0.304,0.0
83,0.304,0.0
82,0.304,0.0
84,0.304,0.0
84,0.304,0.0
83,0.304,0.0
85,0.304,0.0166015625
85,0.304,0.0
84,0.304,0.0
86,0.304,0.0
86,0.304,0.0
85,0.304,0.0
87,0.304,0.0
87,0.304,0.0
86,0.304,0.0
88,0.304,0.0
88,0.304,0.0
87,0.304,0.0
89,0.304,0.0
89,0.304,0.0
88,0.304,0.0
90,0.304,0.0
90,0.304,0.0
89,0.304,0.0
91,0.304,0.0
91,0.304,0.0
90,0.304,0.0
92,0.304,0.0
92,0.304,0.0
91,0.304,0.0
93,0.304,0.0
93,0.304,0.0
92,0.304,0.0
94,0.304,0.0
94,0.304,0.0
93,0.304,0.0
95,0.304,0.0
95,0.304,0.0
94,0.304,0.0
96,0.304,0.0
96,0.304,0.0
95,0.304,0.0
97,0.304,0.0
97,0.304,0.0
98,0.304,0.0
96,0.304,0.0
98,0.304,0.0
99,0.304,0.0
97,0.304,0.0
99,0.304,0.0
100,0.304,0.0
98,0.304,0.0
100,0.304,0.0
101,0.304,0.0
99,0.304,0.0
101,0.304,0.0
102,0.304,0.0
100,0.304,0.0
102,0.304,0.0
103,0.304,0.0
101,0.304,0.0
103,0.304,0.0
104,0.304,0.0
102,0.304,0.0
104,0.304,0.0
105,0.304,0.0
103,0.304,0.0
105,0.304,0.0
106,0.304,0.0
104,0.304,0.0
106,0.304,0.0
107,0.304,0.0
105,0.304,0.0
107,0.304,0.0
108,0.304,0.0
106,0.304,0.0
108,0.304,0.0
109,0.304,0.0
107,0.304,0.0
109,0.304,0.0
110,0.304,0.0
108,0.304,0.0
110,0.304,0.0
111,0.304,0.0
109,0.304,0.0
111,0.304,0.0
112,0.304,0.0
110,0.304,0.0
112,0.304,0.0
113,0.304,0.0
111,0.304,0.0
113,0.304,0.0
114,0.304,0.0
112,0.304,0.0
114,0.304,0.0
115,0.304,0.0
113,0.304,0.0
115,0.304,0.0
116,0.304,0.0
114,0.304,0.0
116,0.304,0.0
117,0.304,0.0
115,0.304,0.0
117,0.304,0.0
118,0.304,0.0
116,0.304,0.0
118,0.304,0.0
119,0.304,0.0
117,0.304,0.0
119,0.304,0.0
120,0.304,0.0
118,0.304,0.0
120,0.304,0.0
121,0.304,0.0
119,0.304,0.0
121,0.304,0.0
122,0.304,0.0
120,0.304,0.0
122,0.304,0.0
123,0.304,0.0
121,0.304,0.0
123,0.304,0.0
124,0.304,0.0
122,0.304,0.0
124,0.304,0.0
125,0.304,0.0
123,0.304,0.0
125,0.304,0.0
126,0.304,0.0
124,0.304,0.0
126,0.304,0.0
127,0.304,0.0
125,0.304,0.0
127,0.304,0.0
128,0.304,0.0
126,0.304,0.0
128,0.304,0.0
129,0.304,0.0
127,0.304,0.0
129,0.304,0.0
130,0.304,0.0
128,0.304,0.0
130,0.304,0.0
131,0.304,0.0
129,0.304,0.0
131,0.304,0.0
132,0.304,0.0
130,0.304,0.0
132,0.304,0.0
133,0.304,0.0
131,0.304,0.0
133,0.304,0.0
134,0.304,0.0
132,0.304,0.0
134,0.304,0.0
135,0.304,0.0
133,0.304,0.0
135,0.304,0.0
136,0.304,0.0
134,0.304,0.0
136,0.304,0.0
137,0.304,0.0
135,0.304,0.0
137,0.304,0.0
138,0.304,0.0
136,0.304,0.0
138,0.304,0.0
139,0.304,0.0
137,0.304,0.0
139,0.304,0.0
140,0.304,0.0
138,0.304,0.0
140,0.304,0.0
141,0.304,0.0
139,0.304,0.0
141,0.304,0.0
142,0.304,0.0
140,0.304,0.0
142,0.304,0.0
143,0.304,0.0
141,0.304,0.0
143,0.304,0.0
144,0.304,0.0
142,0.304,0.0
144,0.304,0.0
145,0.304,0.0
143,0.304,0.0
145,0.304,0.0
146,0.304,0.0
144,0.304,0.0
146,0.304,0.0
147,0.304,0.0
145,0.304,0.0
147,0.304,0.0
148,0.304,0.0
146,0.304,0.0
148,0.304,0.0
149,0.304,0.0
147,0.304,0.0
149,0.304,0.0
150,0.304,0.0
148,0.304,0.0
150,0.304,0.0
151,0.304,0.0
149,0.304,0.0
151,0.304,0.0
152,0.304,0.0
150,0.304,0.0
152,0.304,0.0
153,0.304,0.0
151,0.304,0.0
153,0.304,0.0
154,0.304,0.0
152,0.304,0.0
154,0.304,0.0
155,0.304,0.0
153,0.304,0.0
155,0.304,0.0
156,0.304,0.0
154,0.304,0.0
156,0.304,0.0
157,0.304,0.0
155,0.304,0.0
157,0.304,0.0
158,0.304,0.0
156,0.304,0.0
158,0.304,0.0
159,0.304,0.0
157,0.304,0.0
159,0.304,0.0
160,0.304,0.0
158,0.304,0.0
160,0.304,0.0
161,0.304,0.0
159,0.304,0.0
161,0.304,0.0
162,0.304,0.0
160,0.304,0.0
162,0.304,0.0
163,0.304,0.0
161,0.304,0.0
163,0.304,0.0
164,0.304,0.0
162,0.304,0.0
164,0.304,0.0
165,0.304,0.0
163,0.304,0.0
165,0.304,0.0
166,0.304,0.0
164,0.304,0.0
166,0.304,0.0
167,0.304,0.0
165,0.304,0.0
167,0.304,0.0
168,0.304,0.0
166,0.304,0.0
168,0.304,0.0
169,0.304,0.0
167,0.304,0.0
169,0.304,0.0
170,0.304,0.0
168,0.304,0.0
170,0.304,0.0
171,0.304,0.0
169,0.304,0.0
171,0.304,0.0
172,0.304,0.0
170,0.304,0.0
172,0.304,0.0
173,0.304,0.0
171,0.304,0.0
173,0.304,0.0
174,0.304,0.0
172,0.304,0.0
174,0.304,0.0
175,0.304,0.0
173,0.304,0.0
175,0.304,0.0
176,0.304,0.0
174,0.304,0.0
176,0.304,0.0
177,0.304,0.0
175,0.304,0.0
177,0.304,0.0
178,0.304,0.0
176,0.304,0.0
178,0.304,0.0
179,0.304,0.0
177,0.304,0.0
179,0.304,0.0
180,0.304,0.0
178,0.304,0.0
180,0.304,0.0
181,0.304,0.0
179,0.304,0.0
181,0.304,0.0
182,0.304,0.0
180,0.304,0.0
182,0.304,0.0
183,0.304,0.0
181,0.304,0.0
183,0.304,0.0
184,0.304,0.0
182,0.304,0.0
184,0.304,0.0
185,0.304,0.0
185,0.304,0.0
183,0.304,0.0
186,0.304,0.0
186,0.304,0.0
184,0.304,0.0
187,0.304,0.0
187,0.304,0.0
185,0.304,0.0
188,0.304,0.0
188,0.304,0.0
186,0.304,0.0
189,0.304,0.0
189,0.304,0.0
187,0.304,0.0
190,0.304,0.0
190,0.304,0.0
188,0.304,0.0
191,0.304,0.0
191,0.304,0.0
189,0.304,0.0
192,0.304,0.0
192,0.304,0.0
190,0.304,0.0
193,0.304,0.0
193,0.304,0.0
191,0.304,0.0
194,0.304,0.0
194,0.304,0.0
192,0.304,0.0
195,0.304,0.0
195,0.304,0.0
196,0.304,0.0
193,0.304,0.0
196,0.304,0.0
197,0.304,0.0
194,0.304,0.0
197,0.304,0.0
198,0.304,0.0
195,0.304,0.0
198,0.304,0.0
199,0.304,0.0
196,0.304,0.0
199,0.304,0.0
200,0.304,0.0
197,0.304,0.0
200,0.304,0.0
201,0.304,0.0
198,0.304,0.0
201,0.304,0.0166015625
202,0.304,0.0
199,0.304,0.0
202,0.304,0.0
203,0.304,0.0
200,0.304,0.0
203,0.304,0.0
204,0.304,0.0
201,0.304,0.0
204,0.304,0.0
205,0.304,0.0
202,0.304,0.0
205,0.304,0.0
206,0.304,0.0
203,0.304,0.0
206,0.304,0.0
207,0.304,0.0
204,0.304,0.0
207,0.304,0.0
208,0.304,0.0
205,0.304,0.0
208,0.304,0.0
209,0.304,0.0
206,0.304,0.0
209,0.304,0.0
210,0.304,0.0
207,0.304,0.0
211,0.304,0.0
210,0.304,0.0
208,0.304,0.0
212,0.304,0.0
211,0.304,0.0
209,0.304,0.0
213,0.304,0.0
212,0.304,0.0
210,0.304,0.0
214,0.304,0.0
213,0.304,0.0
211,0.304,0.0
215,0.304,0.0
214,0.304,0.0
212,0.304,0.0
216,0.304,0.0
215,0.304,0.0
213,0.304,0.0
217,0.304,0.0
216,0.304,0.0
214,0.304,0.0
218,0.304,0.0
217,0.304,0.0
215,0.304,0.0
219,0.304,0.0
218,0.304,0.0
216,0.304,0.0
220,0.304,0.0
219,0.304,0.0
217,0.304,0.0
221,0.304,0.0
220,0.304,0.0
218,0.304,0.0
222,0.304,0.0
221,0.304,0.0
219,0.304,0.0
223,0.304,0.0
222,0.304,0.0
220,0.304,0.0
224,0.304,0.0
223,0.304,0.0
221,0.304,0.0
225,0.304,0.0
224,0.304,0.0
222,0.304,0.0
226,0.304,0.0
225,0.304,0.0
223,0.304,0.0
227,0.304,0.0
226,0.304,0.0
224,0.304,0.0
228,0.304,0.0
227,0.304,0.0
225,0.304,0.0
229,0.304,0.0
228,0.304,0.0
226,0.304,0.0
230,0.304,0.0
229,0.304,0.0
227,0.304,0.0
231,0.304,0.0
230,0.304,0.0
228,0.304,0.0
232,0.304,0.0
231,0.304,0.0
229,0.304,0.0
233,0.304,0.0
232,0.304,0.0
230,0.304,0.0
234,0.304,0.0
233,0.304,0.0
231,0.304,0.0
235,0.304,0.0
234,0.304,0.0
232,0.304,0.0
236,0.304,0.0
235,0.304,0.0
233,0.304,0.0
237,0.304,0.0
236,0.304,0.0
234,0.304,0.0
238,0.304,0.0
237,0.304,0.0
235,0.304,0.0
239,0.304,0.0
238,0.304,0.0
236,0.304,0.0
240,0.304,0.0
239,0.304,0.0
237,0.304,0.0
241,0.304,0.0
240,0.304,0.0
238,0.304,0.0
242,0.304,0.0
241,0.304,0.0
239,0.304,0.0
243,0.304,0.0
242,0.304,0.0
240,0.304,0.0
244,0.304,0.0
243,0.304,0.0
241,0.304,0.0
245,0.304,0.0
244,0.304,0.0
242,0.304,0.0
246,0.304,0.0
245,0.304,0.0
243,0.304,0.0
247,0.304,0.0
246,0.304,0.0
244,0.304,0.0
248,0.304,0.0
247,0.304,0.0
245,0.304,0.0
249,0.304,0.0
248,0.304,0.0
246,0.304,0.0
250,0.304,0.0
249,0.304,0.0
247,0.304,0.0
251,0.304,0.0
250,0.304,0.0
248,0.304,0.0
252,0.304,0.0
251,0.304,0.0
249,0.304,0.0
253,0.304,0.0
252,0.304,0.0
250,0.304,0.0
254,0.304,0.0
253,0.304,0.0
251,0.304,0.0
255,0.304,0.0
254,0.304,0.0
252,0.304,0.0
256,0.304,0.0
255,0.304,0.0
253,0.304,0.0
257,0.304,0.0
256,0.304,0.0
254,0.304,0.0
258,0.304,0.0
257,0.304,0.0
255,0.304,0.0
259,0.304,0.0
258,0.304,0.0
256,0.304,0.0
260,0.304,0.0
259,0.304,0.0
257,0.304,0.0
261,0.304,0.0
260,0.304,0.0
258,0.304,0.0
262,0.304,0.0
261,0.304,0.0
259,0.304,0.0
263,0.304,0.0
262,0.304,0.0
260,0.304,0.0
264,0.304,0.0
263,0.304,0.0
261,0.304,0.0
265,0.304,0.0
264,0.304,0.0
262,0.304,0.0
266,0.304,0.0
265,0.304,0.0
263,0.304,0.0
267,0.304,0.0
266,0.304,0.0
