Run,Pe,FER
794,0.3,0.0
795,0.36,0.958984375
795,0.33999999999999997,0.89453125
795,0.32,0.0546875
795,0.3,0.0
796,0.36,0.9775390625
796,0.33999999999999997,0.888671875
796,0.32,0.0419921875
796,0.3,0.0
797,0.36,0.9677734375
797,0.33999999999999997,0.8779296875
797,0.32,0.013671875
797,0.3,0.0
798,0.36,0.96875
798,0.33999999999999997,0.85546875
798,0.32,0.0380859375
798,0.3,0.0
799,0.36,0.96484375
799,0.33999999999999997,0.8974609375
799,0.32,0.2421875
799,0.3,0.0
800,0.36,0.97265625
800,0.33999999999999997,0.8876953125
800,0.32,0.0556640625
800,0.3,0.0
801,0.36,0.962890625
801,0.33999999999999997,0.884765625
801,0.32,0.09375
801,0.3,0.0
802,0.36,0.9658203125
802,0.33999999999999997,0.8994140625
802,0.32,0.1474609375
802,0.3,0.0
803,0.36,0.97265625
803,0.33999999999999997,0.8955078125
803,0.32,0.0
803,0.3,0.0
804,0.36,0.966796875
804,0.33999999999999997,0.8896484375
804,0.32,0.1494140625
804,0.3,0.0
805,0.36,0.97265625
805,0.33999999999999997,0.876953125
805,0.32,0.015625
805,0.3,0.0
806,0.36,0.96875
806,0.33999999999999997,0.8955078125
806,0.32,0.0419921875
806,0.3,0.0
807,0.36,0.96875
807,0.33999999999999997,0.890625
807,0.32,0.3564453125
807,0.3,0.0
808,0.36,0.97265625
808,0.33999999999999997,0.888671875
808,0.32,0.3017578125
808,0.3,0.0
809,0.36,0.96484375
809,0.33999999999999997,0.8818359375
809,0.32,0.0869140625
809,0.3,0.0
810,0.36,0.9765625
810,0.33999999999999997,0.8955078125
810,0.32,0.087890625
810,0.3,0.0
811,0.36,0.97265625
811,0.33999999999999997,0.890625
811,0.32,0.087890625
811,0.3,0.0
812,0.36,0.9619140625
812,0.33999999999999997,0.8994140625
812,0.32,0.0322265625
812,0.3,0.0
813,0.36,0.9677734375
813,0.33999999999999997,0.8974609375
813,0.32,0.162109375
813,0.3,0.0
814,0.36,0.9716796875
814,0.33999999999999997,0.884765625
814,0.32,0.05078125
814,0.3,0.0
815,0.36,0.9658203125
815,0.33999999999999997,0.8486328125
815,0.32,0.1455078125
815,0.3,0.0
816,0.36,0.97265625
816,0.33999999999999997,0.9052734375
816,0.32,0.01171875
816,0.3,0.0
817,0.36,0.962890625
817,0.33999999999999997,0.8828125
817,0.32,0.2724609375
817,0.3,0.0068359375
818,0.36,0.9677734375
818,0.33999999999999997,0.85546875
818,0.32,0.0751953125
818,0.3,0.0
819,0.36,0.978515625
819,0.33999999999999997,0.892578125
819,0.32,0.0947265625
819,0.3,0.0
820,0.36,0.96484375
820,0.33999999999999997,0.8779296875
820,0.32,0.279296875
820,0.3,0.0
821,0.36,0.9638671875
821,0.33999999999999997,0.8857421875
821,0.32,0.0166015625
821,0.3,0.0
822,0.36,0.9697265625
822,0.33999999999999997,0.875
822,0.32,0.0341796875
822,0.3,0.0
823,0.36,0.9716796875
823,0.33999999999999997,0.908203125
823,0.32,0.0400390625
823,0.3,0.0
824,0.36,0.9560546875
824,0.33999999999999997,0.8515625
824,0.32,0.3291015625
824,0.3,0.0
825,0.36,0.96484375
825,0.33999999999999997,0.849609375
825,0.32,0.0244140625
825,0.3,0.0
826,0.36,0.9609375
826,0.33999999999999997,0.8779296875
826,0.32,0.1015625
826,0.3,0.0
827,0.36,0.9765625
827,0.33999999999999997,0.888671875
827,0.32,0.037109375
827,0.3,0.0
828,0.36,0.96875
828,0.33999999999999997,0.888671875
828,0.32,0.2099609375
828,0.3,0.0048828125
829,0.36,0.962890625
829,0.33999999999999997,0.8798828125
829,0.32,0.068359375
829,0.3,0.0
830,0.36,0.962890625
830,0.33999999999999997,0.865234375
830,0.32,0.013671875
830,0.3,0.0
831,0.36,0.9638671875
831,0.33999999999999997,0.87109375
831,0.32,0.0341796875
831,0.3,0.0
832,0.36,0.9599609375
832,0.33999999999999997,0.892578125
832,0.32,0.0634765625
832,0.3,0.0068359375
833,0.36,0.9677734375
833,0.33999999999999997,0.8984375
833,0.32,0.0185546875
833,0.3,0.0
834,0.36,0.9599609375
834,0.33999999999999997,0.896484375
834,0.32,0.0869140625
834,0.3,0.0
835,0.36,0.9765625
835,0.33999999999999997,0.91796875
835,0.32,0.0751953125
835,0.3,0.0
836,0.36,0.9658203125
836,0.33999999999999997,0.87890625
836,0.32,0.0615234375
836,0.3,0.0
837,0.36,0.96484375
837,0.33999999999999997,0.892578125
837,0.32,0.0224609375
837,0.3,0.0
838,0.36,0.9609375
838,0.33999999999999997,0.8818359375
838,0.32,0.21875
838,0.3,0.0
839,0.36,0.9755859375
839,0.33999999999999997,0.875
839,0.32,0.1123046875
839,0.3,0.0029296875
840,0.36,0.9716796875
840,0.33999999999999997,0.8994140625
840,0.32,0.359375
840,0.3,0.0
841,0.36,0.96484375
841,0.33999999999999997,0.8798828125
841,0.32,0.0947265625
841,0.3,0.0
842,0.36,0.9609375
842,0.33999999999999997,0.8681640625
842,0.32,0.1689453125
842,0.3,0.0
843,0.36,0.9697265625
843,0.33999999999999997,0.880859375
843,0.32,0.13671875
843,0.3,0.0
844,0.36,0.958984375
844,0.33999999999999997,0.8583984375
844,0.32,0.3017578125
844,0.3,0.0
845,0.36,0.9560546875
845,0.33999999999999997,0.8837890625
845,0.32,0.0283203125
845,0.3,0.0
846,0.36,0.9609375
846,0.33999999999999997,0.892578125
846,0.32,0.025390625
846,0.3,0.0
847,0.36,0.9658203125
847,0.33999999999999997,0.900390625
847,0.32,0.09375
847,0.3,0.0
848,0.36,0.958984375
848,0.33999999999999997,0.90625
848,0.32,0.0810546875
848,0.3,0.0
849,0.36,0.951171875
849,0.33999999999999997,0.900390625
849,0.32,0.125
849,0.3,0.0
850,0.36,0.962890625
850,0.33999999999999997,0.8720703125
850,0.32,0.0
850,0.3,0.0
851,0.36,0.955078125
851,0.33999999999999997,0.9033203125
851,0.32,0.02734375
851,0.3,0.0
852,0.36,0.96875
852,0.33999999999999997,0.9111328125
852,0.32,0.0771484375
852,0.3,0.0
853,0.36,0.9658203125
853,0.33999999999999997,0.9072265625
853,0.32,0.0390625
853,0.3,0.00390625
854,0.36,0.9677734375
854,0.33999999999999997,0.87890625
854,0.32,0.1240234375
854,0.3,0.0
855,0.36,0.9638671875
855,0.33999999999999997,0.8466796875
855,0.32,0.2138671875
855,0.3,0.0
856,0.36,0.974609375
856,0.33999999999999997,0.876953125
856,0.32,0.0126953125
856,0.3,0.0
857,0.36,0.9580078125
857,0.33999999999999997,0.91015625
857,0.32,0.072265625
857,0.3,0.0
858,0.36,0.9599609375
858,0.33999999999999997,0.8759765625
858,0.32,0.025390625
858,0.3,0.0
859,0.36,0.9794921875
859,0.33999999999999997,0.88671875
859,0.32,0.208984375
859,0.3,0.0
860,0.36,0.966796875
860,0.33999999999999997,0.904296875
860,0.32,0.0205078125
860,0.3,0.0
861,0.36,0.955078125
861,0.33999999999999997,0.912109375
861,0.32,0.0
861,0.3,0.0
862,0.36,0.9560546875
862,0.33999999999999997,0.89453125
862,0.32,0.0830078125
862,0.3,0.0
863,0.36,0.9609375
863,0.33999999999999997,0.89453125
863,0.32,0.1689453125
863,0.3,0.0
864,0.36,0.96484375
864,0.33999999999999997,0.8779296875
864,0.32,0.2314453125
864,0.3,0.0
865,0.36,0.9716796875
865,0.33999999999999997,0.857421875
865,0.32,0.091796875
865,0.3,0.0
866,0.36,0.97265625
866,0.33999999999999997,0.8974609375
866,0.32,0.1083984375
866,0.3,0.0
867,0.36,0.962890625
867,0.33999999999999997,0.890625
867,0.32,0.1298828125
867,0.3,0.0
868,0.36,0.9736328125
868,0.33999999999999997,0.9140625
868,0.32,0.12890625
868,0.3,0.0
869,0.36,0.97265625
869,0.33999999999999997,0.869140625
869,0.32,0.0908203125
869,0.3,0.0
870,0.36,0.9716796875
870,0.33999999999999997,0.884765625
870,0.32,0.185546875
870,0.3,0.0
871,0.36,0.958984375
871,0.33999999999999997,0.8740234375
871,0.32,0.0634765625
871,0.3,0.0
872,0.36,0.9697265625
872,0.33999999999999997,0.8681640625
872,0.32,0.021484375
872,0.3,0.0
873,0.36,0.9736328125
873,0.33999999999999997,0.9130859375
873,0.32,0.0244140625
873,0.3,0.0
874,0.36,0.96875
874,0.33999999999999997,0.875
874,0.32,0.0
874,0.3,0.0
875,0.36,0.962890625
875,0.33999999999999997,0.8916015625
875,0.32,0.0263671875
875,0.3,0.0
876,0.36,0.9609375
876,0.33999999999999997,0.8818359375
876,0.32,0.07421875
876,0.3,0.0
877,0.36,0.9697265625
877,0.33999999999999997,0.8408203125
877,0.32,0.0712890625
877,0.3,0.0
878,0.36,0.9541015625
878,0.33999999999999997,0.875
878,0.32,0.2568359375
878,0.3,0.0
879,0.36,0.9697265625
879,0.33999999999999997,0.8544921875
879,0.32,0.01953125
879,0.3,0.0
880,0.36,0.9560546875
880,0.33999999999999997,0.880859375
880,0.32,0.169921875
880,0.3,0.0
881,0.36,0.966796875
881,0.33999999999999997,0.8876953125
881,0.32,0.1474609375
881,0.3,0.0
882,0.36,0.9599609375
882,0.33999999999999997,0.8818359375
882,0.32,0.0615234375
882,0.3,0.0
883,0.36,0.9521484375
883,0.33999999999999997,0.89453125
883,0.32,0.0224609375
883,0.3,0.0
884,0.36,0.97265625
884,0.33999999999999997,0.8994140625
884,0.32,0.1259765625
884,0.3,0.0
885,0.36,0.9765625
885,0.33999999999999997,0.8828125
885,0.32,0.1337890625
885,0.3,0.0
886,0.36,0.9716796875
886,0.33999999999999997,0.896484375
886,0.32,0.0380859375
886,0.3,0.0
887,0.36,0.9677734375
887,0.33999999999999997,0.857421875
887,0.32,0.0576171875
887,0.3,0.0
888,0.36,0.96484375
888,0.33999999999999997,0.9130859375
888,0.32,0.16015625
888,0.3,0.0
889,0.36,0.9560546875
889,0.33999999999999997,0.9130859375
889,0.32,0.09375
889,0.3,0.001953125
890,0.36,0.9716796875
890,0.33999999999999997,0.8916015625
890,0.32,0.0712890625
890,0.3,0.0
891,0.36,0.9677734375
891,0.33999999999999997,0.892578125
891,0.32,0.0205078125
891,0.3,0.0
892,0.36,0.9619140625
892,0.33999999999999997,0.859375
892,0.32,0.0
892,0.3,0.0
893,0.36,0.9580078125
893,0.33999999999999997,0.8759765625
893,0.32,0.0
893,0.3,0.001953125
894,0.36,0.953125
894,0.33999999999999997,0.8740234375
894,0.32,0.0205078125
894,0.3,0.0009765625
895,0.36,0.958984375
895,0.33999999999999997,0.8662109375
895,0.32,0.0107421875
895,0.3,0.0
896,0.36,0.9580078125
896,0.33999999999999997,0.8759765625
896,0.32,0.1923828125
896,0.3,0.0
897,0.36,0.9638671875
897,0.33999999999999997,0.908203125
897,0.32,0.08984375
897,0.3,0.0
898,0.36,0.9619140625
898,0.33999999999999997,0.88671875
898,0.32,0.2568359375
898,0.3,0.0
899,0.36,0.96875
899,0.33999999999999997,0.8671875
899,0.32,0.130859375
899,0.3,0.0
900,0.36,0.9775390625
900,0.33999999999999997,0.884765625
900,0.32,0.1962890625
900,0.3,0.0
901,0.36,0.9697265625
901,0.33999999999999997,0.9013671875
901,0.32,0.041015625
901,0.3,0.0
902,0.36,0.9697265625
902,0.33999999999999997,0.875
902,0.32,0.08203125
902,0.3,0.0
903,0.36,0.9560546875
903,0.33999999999999997,0.8759765625
903,0.32,0.0615234375
903,0.3,0.0
904,0.36,0.9755859375
904,0.33999999999999997,0.912109375
904,0.32,0.271484375
904,0.3,0.0
905,0.36,0.974609375
905,0.33999999999999997,0.9013671875
905,0.32,0.0283203125
905,0.3,0.0
906,0.36,0.9609375
906,0.33999999999999997,0.8994140625
906,0.32,0.0
906,0.3,0.009765625
907,0.36,0.966796875
907,0.33999999999999997,0.873046875
907,0.32,0.0693359375
907,0.3,0.0
908,0.36,0.9716796875
908,0.33999999999999997,0.8388671875
908,0.32,0.0302734375
908,0.3,0.0
909,0.36,0.9541015625
909,0.33999999999999997,0.8583984375
909,0.32,0.2119140625
909,0.3,0.0
910,0.36,0.9619140625
910,0.33999999999999997,0.876953125
910,0.32,0.0703125
910,0.3,0.0078125
911,0.36,0.96875
911,0.33999999999999997,0.884765625
911,0.32,0.1044921875
911,0.3,0.0
912,0.36,0.97265625
912,0.33999999999999997,0.8681640625
912,0.32,0.05078125
912,0.3,0.0
913,0.36,0.9599609375
913,0.33999999999999997,0.9013671875
913,0.32,0.0537109375
913,0.3,0.0
914,0.36,0.962890625
914,0.33999999999999997,0.8720703125
914,0.32,0.1328125
914,0.3,0.0
915,0.36,0.966796875
915,0.33999999999999997,0.9306640625
915,0.32,0.080078125
915,0.3,0.0
916,0.36,0.9736328125
916,0.33999999999999997,0.865234375
916,0.32,0.138671875
916,0.3,0.0
917,0.36,0.9716796875
917,0.33999999999999997,0.89453125
917,0.32,0.087890625
917,0.3,0.0
918,0.36,0.9716796875
918,0.33999999999999997,0.8828125
918,0.32,0.0283203125
918,0.3,0.0
919,0.36,0.9697265625
919,0.33999999999999997,0.865234375
919,0.32,0.060546875
919,0.3,0.0048828125
920,0.36,0.9716796875
920,0.33999999999999997,0.8740234375
920,0.32,0.0029296875
920,0.3,0.0
921,0.36,0.9677734375
921,0.33999999999999997,0.8681640625
921,0.32,0.017578125
921,0.3,0.0
922,0.36,0.9619140625
922,0.33999999999999997,0.8994140625
922,0.32,0.1376953125
922,0.3,0.0
923,0.36,0.966796875
923,0.33999999999999997,0.8447265625
923,0.32,0.072265625
923,0.3,0.0
924,0.36,0.96875
924,0.33999999999999997,0.880859375
924,0.32,0.0166015625
924,0.3,0.0068359375
925,0.36,0.96484375
925,0.33999999999999997,0.8798828125
925,0.32,0.072265625
925,0.3,0.0
926,0.36,0.974609375
926,0.33999999999999997,0.8896484375
926,0.32,0.1064453125
926,0.3,0.0
927,0.36,0.9658203125
927,0.33999999999999997,0.875
927,0.32,0.1240234375
927,0.3,0.0
928,0.36,0.9609375
928,0.33999999999999997,0.888671875
928,0.32,0.1142578125
928,0.3,0.0
929,0.36,0.97265625
929,0.33999999999999997,0.875
929,0.32,0.033203125
929,0.3,0.0048828125
930,0.36,0.9580078125
930,0.33999999999999997,0.87890625
930,0.32,0.1552734375
930,0.3,0.0
931,0.36,0.97265625
931,0.33999999999999997,0.8935546875
931,0.32,0.0546875
931,0.3,0.0
932,0.36,0.966796875
932,0.33999999999999997,0.880859375
932,0.32,0.201171875
932,0.3,0.0
933,0.36,0.9658203125
933,0.33999999999999997,0.84765625
933,0.32,0.0849609375
933,0.3,0.0
934,0.36,0.9638671875
934,0.33999999999999997,0.8916015625
934,0.32,0.0
934,0.3,0.0048828125
935,0.36,0.958984375
935,0.33999999999999997,0.876953125
935,0.32,0.1884765625
935,0.3,0.0
936,0.36,0.9541015625
936,0.33999999999999997,0.90625
936,0.32,0.0322265625
936,0.3,0.017578125
937,0.36,0.96875
937,0.33999999999999997,0.88671875
937,0.32,0.0927734375
937,0.3,0.0
938,0.36,0.96875
938,0.33999999999999997,0.87890625
938,0.32,0.037109375
938,0.3,0.0
939,0.36,0.955078125
939,0.33999999999999997,0.896484375
939,0.32,0.021484375
939,0.3,0.0
940,0.36,0.9609375
940,0.33999999999999997,0.859375
940,0.32,0.166015625
940,0.3,0.005859375
941,0.36,0.9775390625
941,0.33999999999999997,0.8955078125
941,0.32,0.09375
941,0.3,0.0
942,0.36,0.970703125
942,0.33999999999999997,0.88671875
942,0.32,0.0087890625
942,0.3,0.0
943,0.36,0.9658203125
943,0.33999999999999997,0.9013671875
943,0.32,0.0283203125
943,0.3,0.0
944,0.36,0.9580078125
944,0.33999999999999997,0.880859375
944,0.32,0.0546875
944,0.3,0.0
945,0.36,0.95703125
945,0.33999999999999997,0.8896484375
945,0.32,0.1552734375
945,0.3,0.0
946,0.36,0.962890625
946,0.33999999999999997,0.8916015625
946,0.32,0.06640625
946,0.3,0.0
947,0.36,0.9658203125
947,0.33999999999999997,0.86328125
947,0.32,0.087890625
947,0.3,0.0
948,0.36,0.9599609375
948,0.33999999999999997,0.88671875
948,0.32,0.1376953125
948,0.3,0.00390625
949,0.36,0.9736328125
949,0.33999999999999997,0.8818359375
949,0.32,0.017578125
949,0.3,0.0
950,0.36,0.9697265625
950,0.33999999999999997,0.8779296875
950,0.32,0.1875
950,0.3,0.0
951,0.36,0.9609375
951,0.33999999999999997,0.8759765625
951,0.32,0.0712890625
951,0.3,0.0
952,0.36,0.978515625
952,0.33999999999999997,0.8828125
952,0.32,0.107421875
952,0.3,0.0
953,0.36,0.96484375
953,0.33999999999999997,0.888671875
953,0.32,0.0380859375
953,0.3,0.0
954,0.36,0.9638671875
954,0.33999999999999997,0.865234375
954,0.32,0.0703125
954,0.3,0.0068359375
955,0.36,0.97265625
955,0.33999999999999997,0.8955078125
955,0.32,0.06640625
955,0.3,0.0
956,0.36,0.9716796875
956,0.33999999999999997,0.8916015625
956,0.32,0.1484375
956,0.3,0.0
957,0.36,0.9501953125
957,0.33999999999999997,0.880859375
957,0.32,0.03125
957,0.3,0.0
958,0.36,0.951171875
958,0.33999999999999997,0.876953125
958,0.32,0.10546875
958,0.3,0.0
959,0.36,0.966796875
959,0.33999999999999997,0.8662109375
959,0.32,0.0009765625
959,0.3,0.0048828125
960,0.36,0.9716796875
960,0.33999999999999997,0.896484375
960,0.32,0.0126953125
960,0.3,0.0
961,0.36,0.966796875
961,0.33999999999999997,0.904296875
961,0.32,0.2119140625
961,0.3,0.0
962,0.36,0.9638671875
962,0.33999999999999997,0.8359375
962,0.32,0.197265625
962,0.3,0.0
963,0.36,0.9716796875
963,0.33999999999999997,0.89453125
963,0.32,0.0419921875
963,0.3,0.0
964,0.36,0.96875
964,0.33999999999999997,0.857421875
964,0.32,0.07421875
964,0.3,0.009765625
965,0.36,0.958984375
965,0.33999999999999997,0.8935546875
965,0.32,0.1796875
965,0.3,0.0
966,0.36,0.9638671875
966,0.33999999999999997,0.875
966,0.32,0.048828125
966,0.3,0.0
967,0.36,0.962890625
967,0.33999999999999997,0.8515625
967,0.32,0.0517578125
967,0.3,0.0
968,0.36,0.953125
968,0.33999999999999997,0.8642578125
968,0.32,0.19140625
968,0.3,0.0
969,0.36,0.9599609375
969,0.33999999999999997,0.8896484375
969,0.32,0.1259765625
969,0.3,0.0
970,0.36,0.962890625
970,0.33999999999999997,0.8974609375
970,0.32,0.02734375
970,0.3,0.0
971,0.36,0.9638671875
971,0.33999999999999997,0.8896484375
971,0.32,0.025390625
971,0.3,0.0
972,0.36,0.9580078125
972,0.33999999999999997,0.884765625
972,0.32,0.087890625
972,0.3,0.0
973,0.36,0.974609375
973,0.33999999999999997,0.869140625
973,0.32,0.0859375
973,0.3,0.0
974,0.36,0.9609375
974,0.33999999999999997,0.9091796875
974,0.32,0.0224609375
974,0.3,0.0
975,0.36,0.9697265625
975,0.33999999999999997,0.8701171875
975,0.32,0.0302734375
975,0.3,0.0029296875
976,0.36,0.9794921875
976,0.33999999999999997,0.857421875
976,0.32,0.0126953125
976,0.3,0.0
977,0.36,0.9560546875
977,0.33999999999999997,0.8701171875
977,0.32,0.025390625
977,0.3,0.0
978,0.36,0.966796875
978,0.33999999999999997,0.89453125
978,0.32,0.0751953125
978,0.3,0.0
979,0.36,0.96875
979,0.33999999999999997,0.9052734375
979,0.32,0.236328125
979,0.3,0.0
980,0.36,0.9609375
980,0.33999999999999997,0.8603515625
980,0.32,0.021484375
980,0.3,0.0
981,0.36,0.955078125
981,0.33999999999999997,0.9111328125
981,0.32,0.369140625
981,0.3,0.0
982,0.36,0.9697265625
982,0.33999999999999997,0.890625
982,0.32,0.1298828125
982,0.3,0.0
983,0.36,0.9765625
983,0.33999999999999997,0.880859375
983,0.32,0.1025390625
983,0.3,0.0
984,0.36,0.9521484375
984,0.33999999999999997,0.8974609375
984,0.32,0.0
984,0.3,0.0
985,0.36,0.966796875
985,0.33999999999999997,0.8671875
985,0.32,0.0615234375
985,0.3,0.0
986,0.36,0.9736328125
986,0.33999999999999997,0.8916015625
986,0.32,0.1904296875
986,0.3,0.001953125
987,0.36,0.970703125
987,0.33999999999999997,0.8818359375
987,0.32,0.0
987,0.3,0.0
988,0.36,0.97265625
988,0.33999999999999997,0.88671875
988,0.32,0.0380859375
988,0.3,0.0048828125
989,0.36,0.974609375
989,0.33999999999999997,0.8876953125
989,0.32,0.0576171875
989,0.3,0.0068359375
990,0.36,0.9765625
990,0.33999999999999997,0.8818359375
990,0.32,0.2275390625
990,0.3,0.0
991,0.36,0.958984375
991,0.33999999999999997,0.8505859375
991,0.32,0.1552734375
991,0.3,0.0
992,0.36,0.9658203125
992,0.33999999999999997,0.8544921875
992,0.32,0.087890625
992,0.3,0.0
993,0.36,0.9638671875
993,0.33999999999999997,0.8857421875
993,0.32,0.134765625
993,0.3,0.0048828125
994,0.36,0.962890625
994,0.33999999999999997,0.884765625
994,0.32,0.0029296875
994,0.3,0.0009765625
995,0.36,0.9619140625
995,0.33999999999999997,0.8740234375
995,0.32,0.013671875
995,0.3,0.0
996,0.36,0.970703125
996,0.33999999999999997,0.8837890625
996,0.32,0.22265625
996,0.3,0.0
997,0.36,0.9521484375
997,0.33999999999999997,0.861328125
997,0.32,0.12109375
997,0.3,0.0
998,0.36,0.9599609375
998,0.33999999999999997,0.8974609375
998,0.32,0.193359375
998,0.3,0.0
999,0.36,0.9638671875
999,0.33999999999999997,0.8642578125
999,0.32,0.048828125
999,0.3,0.0
1000,0.36,0.958984375
1000,0.33999999999999997,0.8857421875
1000,0.32,0.044921875
1000,0.3,0.0
1,0.3,0.0
2,0.3,0.005859375
3,0.3,0.0
4,0.3,0.0
5,0.3,0.0
6,0.3,0.0
7,0.3,0.0
8,0.3,0.0
9,0.3,0.0
10,0.3,0.0
11,0.3,0.0
12,0.3,0.0
13,0.3,0.0
14,0.3,0.0
15,0.3,0.0
16,0.3,0.0
17,0.3,0.0078125
18,0.3,0.0
19,0.3,0.0
20,0.3,0.0
21,0.3,0.0
22,0.3,0.0
23,0.3,0.0
24,0.3,0.0
25,0.3,0.0
26,0.3,0.0029296875
27,0.3,0.0
28,0.3,0.0
29,0.3,0.0
30,0.3,0.0
31,0.3,0.0068359375
32,0.3,0.0
33,0.3,0.0
34,0.3,0.0
35,0.3,0.0
36,0.3,0.0
37,0.3,0.0
38,0.3,0.0
39,0.3,0.0
40,0.3,0.0
41,0.3,0.0
42,0.3,0.0
43,0.3,0.0
44,0.3,0.0
45,0.3,0.0
46,0.3,0.0
47,0.3,0.0
48,0.3,0.0
49,0.3,0.0
50,0.3,0.0
51,0.3,0.0
52,0.3,0.0087890625
53,0.3,0.0
54,0.3,0.0078125
55,0.3,0.0
56,0.3,0.0
57,0.3,0.0
58,0.3,0.0
59,0.3,0.0
60,0.3,0.0
61,0.3,0.0
62,0.3,0.0
63,0.3,0.0
64,0.3,0.0078125
65,0.3,0.0
66,0.3,0.0
67,0.3,0.0
68,0.3,0.0
69,0.3,0.0
70,0.3,0.0
71,0.3,0.01171875
72,0.3,0.0
73,0.3,0.0048828125
74,0.3,0.0
75,0.3,0.0
76,0.3,0.0
77,0.3,0.001953125
78,0.3,0.0
79,0.3,0.0
80,0.3,0.0
81,0.3,0.0
82,0.3,0.0
83,0.3,0.0
84,0.3,0.0
85,0.3,0.0
86,0.3,0.0
87,0.3,0.0
88,0.3,0.0
89,0.3,0.0048828125
90,0.3,0.0
91,0.3,0.0
92,0.3,0.0
93,0.3,0.0
94,0.3,0.0
95,0.3,0.0
96,0.3,0.0
97,0.3,0.0
98,0.3,0.0029296875
99,0.3,0.0029296875
100,0.3,0.0
101,0.3,0.0
102,0.3,0.0
103,0.3,0.0
104,0.3,0.0
105,0.3,0.0
106,0.3,0.0
107,0.3,0.0
108,0.3,0.0
109,0.3,0.0
110,0.3,0.0
111,0.3,0.0
112,0.3,0.0
113,0.3,0.0
114,0.3,0.00390625
115,0.3,0.0
116,0.3,0.0
117,0.3,0.0
118,0.3,0.0
119,0.3,0.0
120,0.3,0.0
121,0.3,0.0
122,0.3,0.0
123,0.3,0.0
124,0.3,0.0
125,0.3,0.0
126,0.3,0.0
127,0.3,0.0
128,0.3,0.0
129,0.3,0.0
130,0.3,0.0
131,0.3,0.0
132,0.3,0.0
133,0.3,0.0
134,0.3,0.0
135,0.3,0.00390625
136,0.3,0.0
137,0.3,0.0
138,0.3,0.0
139,0.3,0.0
140,0.3,0.0
141,0.3,0.0
142,0.3,0.0
143,0.3,0.0
144,0.3,0.0
145,0.3,0.0
146,0.3,0.0
147,0.3,0.0
148,0.3,0.0
149,0.3,0.0
150,0.3,0.0
151,0.3,0.0
152,0.3,0.0
153,0.3,0.0
154,0.3,0.0
155,0.3,0.0
156,0.3,0.0
157,0.3,0.0
158,0.3,0.0
159,0.3,0.0
160,0.3,0.0
161,0.3,0.0
162,0.3,0.0
163,0.3,0.0
164,0.3,0.0
165,0.3,0.0
166,0.3,0.0
167,0.3,0.0
168,0.3,0.0
169,0.3,0.0087890625
170,0.3,0.0
171,0.3,0.0048828125
172,0.3,0.0
173,0.3,0.0
174,0.3,0.0
175,0.3,0.0
176,0.3,0.0
177,0.3,0.0
178,0.3,0.0
179,0.3,0.0
180,0.3,0.0
181,0.3,0.0
182,0.3,0.0
183,0.3,0.0
184,0.3,0.0
185,0.3,0.0
186,0.3,0.0
187,0.3,0.0
188,0.3,0.0
189,0.3,0.0
190,0.3,0.0
191,0.3,0.0
192,0.3,0.0
193,0.3,0.0
194,0.3,0.005859375
195,0.3,0.0
196,0.3,0.0107421875
197,0.3,0.0
198,0.3,0.0
199,0.3,0.0
200,0.3,0.0
201,0.3,0.0
202,0.3,0.0
203,0.3,0.0
204,0.3,0.0
205,0.3,0.0048828125
206,0.3,0.0
207,0.3,0.0
208,0.3,0.0
209,0.3,0.0
210,0.3,0.0
211,0.3,0.0
212,0.3,0.0
213,0.3,0.0
214,0.3,0.0
215,0.3,0.0
216,0.3,0.0
217,0.3,0.0
218,0.3,0.0
219,0.3,0.0
220,0.3,0.0
221,0.3,0.0
222,0.3,0.0
223,0.3,0.0
224,0.3,0.0
225,0.3,0.0
226,0.3,0.0
227,0.3,0.0
228,0.3,0.0
229,0.3,0.0
230,0.3,0.0
231,0.3,0.0
232,0.3,0.0
233,0.3,0.0029296875
234,0.3,0.0
235,0.3,0.0
236,0.3,0.0
237,0.3,0.0
238,0.3,0.0
239,0.3,0.0
240,0.3,0.0
241,0.3,0.0
242,0.3,0.0
243,0.3,0.00390625
244,0.3,0.0
245,0.3,0.0087890625
246,0.3,0.0
247,0.3,0.0
248,0.3,0.0
249,0.3,0.01171875
250,0.3,0.0
251,0.3,0.0
252,0.3,0.0
253,0.3,0.01171875
254,0.3,0.0
255,0.3,0.0
256,0.3,0.0
257,0.3,0.0
258,0.3,0.0
259,0.3,0.0
260,0.3,0.0
261,0.3,0.0
262,0.3,0.0
263,0.3,0.0
264,0.3,0.0
265,0.3,0.0
266,0.3,0.0
267,0.3,0.0
268,0.3,0.0
269,0.3,0.0
270,0.3,0.0
271,0.3,0.0
272,0.3,0.0
273,0.3,0.0
274,0.3,0.0029296875
275,0.3,0.0
276,0.3,0.0
277,0.3,0.0
278,0.3,0.0
279,0.3,0.0
280,0.3,0.0
281,0.3,0.0
282,0.3,0.0
283,0.3,0.0
284,0.3,0.0
285,0.3,0.0
286,0.3,0.0
287,0.3,0.0
288,0.3,0.0
289,0.3,0.0
290,0.3,0.0
291,0.3,0.0
292,0.3,0.0
293,0.3,0.0
294,0.3,0.0
295,0.3,0.0
296,0.3,0.0
297,0.3,0.0
298,0.3,0.0078125
299,0.3,0.0
300,0.3,0.0
301,0.3,0.0
302,0.3,0.0
303,0.3,0.0
304,0.3,0.001953125
305,0.3,0.0
306,0.3,0.0
307,0.3,0.0
308,0.3,0.0
309,0.3,0.0
