52   246  52   1     69   3     70   7     71   5     72   5     73   7     74   7     75   3     77   3     78   5     79   7     80   5     81   4     82   7     84   1     85   5     86   7     87   7     88   1     89   1     90   1     91   3     92   3     93   2     95   7     96   3     97   6     98   7     100   3     101   5     102   2     104   5     105   2     106   2     107   3     108   5     109   4     110   3     111   3     112   1     113   5     114   5     115   3     116   4     118   5     119   1     120   7     121   7     122   7     123   7     124   6     125   1     127   3     128   1     129   1     130   3     131   7     132   1     135   5     136   3     137   5     138   1     139   2     140   4     141   7     142   7     143   2     144   1     145   2     146   3     147   5     149   4     150   4     151   4     152   6     153   1     154   2     156   4     157   3     158   1     159   3     160   6     161   6     162   1     163   6     164   6     165   3     166   4     167   4     168   3     169   5     170   3     171   1     172   3     173   6     175   1     176   5     177   3     178   3     179   6     180   7     181   4     182   4     183   5     184   1     185   3     186   2     187   2     188   3     189   6     191   4     192   2     193   2     194   6     195   4     197   2     198   1     199   7     200   6     201   6     202   2     203   3     204   6     205   7     206   2     207   4     208   5     209   7     210   2     211   1     212   6     213   4     214   3     215   7     216   7     217   6     218   3     219   6     220   5     222   5     223   2     224   1     225   1     228   4     229   1     230   2     231   3     232   2     233   7     234   3     235   2     236   3     237   1     238   1     239   6     241   3     242   7     243   1     244   1     245   7     246   2     247   7     248   4     249   3     250   2     252   1     253   4     254   7     255   1     257   1     258   5     259   7     260   4     261   7     262   2     263   6     264   1     265   5     266   2     267   4     268   3     269   2     270   4     271   3     272   4     273   2     274   1     275   1     277   4     278   4     280   2     281   6     282   5     283   2     284   1     285   1     286   6     287   3     288   1     289   4     290   2     291   3     292   4     293   4     294   5     295   6     296   6     297   7     298   2     301   6     302   7     303   1     304   7     305   6     306   5     307   7     308   7     309   5     310   4     311   1     313   5     315   3     316   3     318   4     319   1     320   1     321   4     322   2     323   2     324   3     325   7     326   1     327   2     328   2     329   1     330   7     331   6     332   4     333   1     334   1     336   2     339   1     340   5     341   3     342   1     343   4   
53   249  53   1     69   5     70   4     71   1     72   7     73   7     74   1     75   1     76   7     78   7     79   3     80   2     81   7     82   7     83   7     84   2     85   5     87   1     88   3     89   3     90   7     91   4     92   4     93   4     95   2     96   4     97   4     98   1     99   7     100   6     101   6     102   5     103   7     104   3     105   1     106   5     107   1     109   5     110   1     111   3     112   1     113   2     115   2     116   3     117   4     118   7     119   7     120   6     121   6     122   2     123   5     124   6     125   1     126   1     127   6     128   7     129   5     130   4     131   5     132   7     133   7     134   7     135   5     136   7     137   4     138   4     139   3     140   2     141   7     142   4     143   3     145   5     146   4     148   3     149   1     150   6     151   3     152   7     153   3     154   4     157   1     158   2     159   3     160   1     161   2     162   7     163   4     164   5     165   2     166   6     167   7     168   4     169   5     170   1     171   2     172   7     173   1     175   1     176   5     177   7     178   3     179   1     180   2     181   2     182   6     183   4     184   7     185   1     187   2     188   2     189   3     190   5     191   7     192   3     193   7     194   6     195   6     196   2     198   5     199   5     200   1     201   4     202   4     203   3     204   5     205   1     206   5     207   7     208   6     209   7     210   7     211   3     212   6     213   4     214   5     215   3     216   4     217   5     218   5     219   5     220   3     221   1     222   7     223   7     224   7     225   3     226   3     227   1     228   2     230   1     231   3     232   5     233   2     235   3     237   6     238   1     239   1     240   3     241   7     242   6     243   4     245   2     246   2     247   7     248   6     249   6     250   5     251   3     252   3     253   2     254   7     255   4     257   1     258   7     260   3     261   6     262   1     263   6     264   4     265   6     266   1     267   2     268   3     269   1     270   6     271   3     272   2     273   2     274   4     275   3     276   4     277   7     278   3     279   3     280   1     281   2     282   1     283   3     284   7     285   1     289   7     290   2     291   2     292   2     293   7     294   1     295   3     296   3     297   2     298   4     299   5     300   3     301   3     302   2     304   4     305   4     306   3     307   1     309   3     310   7     311   2     312   4     313   2     314   5     315   3     316   2     318   2     319   1     320   6     321   3     322   5     323   7     324   7     328   4     329   4     330   2     331   7     332   1     333   2     334   6     335   6     337   1     338   3     339   5     340   2     341   4     342   6     343   1     344   5   
54   246  54   1     69   6     70   2     71   1     72   4     73   3     74   1     75   4     77   3     78   2     79   7     80   3     81   1     82   2     83   6     84   1     85   3     86   4     89   7     90   1     91   7     92   1     93   7     94   4     95   3     96   7     97   1     98   4     99   1     100   4     101   3     102   7     103   4     104   7     105   2     106   1     107   6     108   5     109   6     110   2     111   3     113   1     114   1     115   2     116   1     117   4     118   5     119   7     120   4     121   7     122   3     123   1     124   2     125   3     126   6     127   2     128   1     129   4     130   5     131   5     132   5     133   6     134   6     135   3     136   6     137   1     138   3     139   7     140   2     141   6     142   1     144   6     145   6     146   5     147   7     148   4     149   1     150   4     152   2     153   3     154   3     155   3     156   3     157   4     158   4     159   1     160   4     161   5     162   3     163   4     164   6     165   6     166   4     167   5     168   2     169   3     170   6     171   5     172   7     173   1     174   6     175   7     176   1     179   6     180   2     181   6     182   3     183   6     186   7     187   4     189   7     190   7     191   3     192   3     193   6     194   2     195   6     197   4     198   3     199   4     200   2     201   5     202   1     203   2     204   6     205   7     206   1     207   4     209   6     210   6     211   7     212   3     213   3     214   1     215   7     216   3     217   3     218   6     219   5     221   6     222   6     223   3     224   1     225   6     226   1     227   3     228   1     229   7     230   7     231   3     232   6     233   2     234   1     235   1     236   2     237   6     238   5     239   3     240   3     242   3     243   2     244   7     245   1     246   6     247   2     248   6     249   7     250   4     251   6     253   3     254   1     256   6     257   3     258   3     259   2     260   6     262   6     263   5     264   5     265   4     266   2     267   5     268   6     270   6     271   1     272   2     273   5     274   4     276   3     277   1     279   7     281   6     282   7     283   5     284   4     286   2     288   3     289   2     290   5     291   4     292   5     293   3     294   4     295   4     297   2     298   6     300   6     301   6     302   3     303   5     304   2     305   4     307   5     308   2     309   4     310   1     312   6     313   7     314   7     315   3     316   6     317   7     318   1     319   4     320   5     321   3     322   3     323   4     325   2     326   4     327   1     328   4     329   5     330   4     331   7     332   5     333   1     334   6     335   1     336   1     337   7     338   6     339   3     341   3     342   1     344   1   
55   243  55   1     69   4     70   1     71   2     72   2     73   4     75   6     76   3     77   3     78   7     79   5     81   3     82   1     83   2     84   6     86   7     87   1     88   3     89   4     91   3     92   4     93   2     94   5     95   6     96   1     97   5     98   3     99   3     100   7     101   4     103   3     104   5     105   1     106   3     107   5     108   1     109   7     110   6     111   1     112   6     114   6     115   4     116   7     117   2     118   5     119   2     120   1     121   7     122   6     123   3     124   7     125   4     126   7     128   1     129   4     130   7     131   6     132   1     133   1     134   5     135   7     136   5     137   4     138   5     139   7     140   4     141   4     142   6     143   4     144   5     148   6     149   1     150   5     152   6     153   1     154   7     155   2     156   3     157   7     158   3     159   1     160   1     161   2     162   3     163   2     164   2     165   7     166   5     167   1     168   5     169   1     170   1     171   6     172   2     173   1     174   3     175   6     176   6     178   4     179   2     180   2     181   7     183   4     184   5     185   2     186   5     187   7     188   6     189   6     190   6     191   4     192   7     193   2     194   5     195   4     196   1     199   3     201   3     202   6     203   1     204   7     205   6     206   3     207   4     208   7     209   6     210   5     212   2     213   5     214   2     215   4     216   3     217   4     218   1     220   4     222   7     223   4     224   4     225   7     226   7     227   1     228   2     229   3     230   2     232   1     233   3     234   5     235   7     236   1     237   3     238   7     239   7     240   4     241   6     242   7     243   3     247   3     248   3     249   2     250   7     251   5     252   6     253   4     254   4     255   6     256   4     258   7     259   5     260   3     261   4     262   2     263   5     264   4     265   4     266   4     267   6     269   6     270   1     271   3     272   5     273   7     274   3     275   2     276   5     277   4     278   4     279   2     280   3     281   1     282   1     283   2     284   3     285   4     286   5     287   6     288   4     289   2     292   5     293   1     294   2     295   2     296   5     297   6     298   6     299   7     300   1     301   3     302   1     303   6     304   2     305   6     306   6     307   5     309   6     310   3     312   7     314   6     315   1     317   5     318   2     319   2     320   1     321   4     322   6     324   1     326   2     327   2     328   6     329   5     330   5     331   4     332   6     333   2     334   2     335   3     336   7     337   6     338   1     340   4     341   6     342   3     343   6     344   7   
56   244  56   1     69   3     70   3     71   2     73   1     74   4     75   5     76   5     77   2     78   3     79   1     80   4     81   3     82   3     83   5     84   7     85   5     86   1     87   5     88   6     90   1     91   7     92   4     95   7     96   4     97   3     98   6     99   4     100   4     101   7     102   2     103   5     104   1     105   1     106   2     107   5     109   1     110   4     111   1     112   5     113   7     114   5     115   4     116   5     117   4     119   4     120   2     121   7     122   2     123   7     124   2     125   4     126   6     127   3     128   5     129   3     130   4     131   3     132   6     133   7     134   1     136   1     137   3     139   2     141   3     142   2     144   7     145   2     146   5     147   6     148   7     149   2     151   2     152   5     153   3     155   4     156   1     157   6     158   3     159   2     160   7     161   5     163   7     165   5     166   1     168   3     169   5     170   2     171   2     172   6     173   2     174   1     175   2     176   4     177   2     178   2     179   1     180   6     181   1     182   1     183   6     184   1     185   5     186   3     187   2     188   6     189   4     190   1     191   2     192   7     193   7     194   6     195   5     196   5     197   4     198   4     200   5     201   6     203   6     204   5     205   6     206   4     208   4     209   7     210   7     211   4     212   3     213   7     215   6     216   2     217   6     219   3     220   4     221   7     222   4     223   6     224   4     225   1     226   3     227   6     228   6     229   5     230   5     231   4     232   6     233   2     234   5     235   5     236   5     237   6     238   3     239   2     240   3     241   4     242   3     243   2     245   2     246   1     247   1     248   3     249   6     250   5     251   7     252   1     254   1     255   1     256   3     257   3     258   2     259   4     260   7     261   7     262   1     263   2     264   6     265   2     266   7     267   4     269   1     270   3     271   1     272   5     273   4     274   7     275   3     276   1     277   6     279   3     280   6     281   3     283   2     284   6     285   5     286   4     287   6     288   3     289   6     290   5     291   1     292   4     294   6     295   5     296   3     297   5     298   2     299   7     300   2     301   2     302   6     303   5     304   7     305   6     306   7     307   4     308   6     309   2     311   5     312   3     313   4     315   4     316   4     317   4     318   7     320   3     321   6     324   4     325   3     327   5     328   2     329   5     330   3     331   4     332   6     333   6     335   4     336   7     337   4     338   2     339   7     340   5     341   2     342   7     343   5     344   2   
57   247  57   1     70   1     71   3     72   2     74   7     75   6     76   3     77   5     78   3     79   1     80   4     81   1     82   1     83   1     84   5     85   1     86   6     87   5     88   3     89   2     90   1     91   6     92   5     93   1     94   1     96   2     98   5     99   6     100   6     101   5     102   2     103   1     104   2     105   2     106   7     107   1     108   3     109   6     110   2     111   4     112   4     113   3     114   2     115   4     120   4     121   5     122   2     123   5     124   4     125   1     126   6     127   6     128   4     129   1     130   1     131   2     132   1     133   3     134   4     135   3     136   3     137   6     138   1     139   7     140   4     141   1     142   6     143   5     144   3     145   6     146   2     147   1     148   5     151   2     152   1     153   7     154   6     155   3     156   2     157   2     158   3     159   2     160   5     161   3     162   5     163   2     164   5     165   4     166   1     167   5     168   6     169   6     170   3     171   4     172   2     173   2     174   4     175   1     176   2     177   3     178   1     179   5     180   2     181   1     182   4     185   5     186   2     187   6     188   3     189   6     190   7     191   4     192   3     193   7     195   7     196   5     197   2     198   7     199   7     200   2     201   7     202   5     203   2     204   4     205   1     207   1     208   2     209   6     211   6     212   1     213   5     214   3     215   3     216   6     217   2     218   1     219   4     221   7     222   6     223   7     224   3     226   1     227   3     228   6     229   1     230   2     231   6     233   7     234   4     235   6     236   7     237   1     238   2     239   7     240   1     241   1     242   1     243   6     244   6     245   1     247   5     248   1     249   5     250   6     251   1     252   1     254   4     255   4     256   4     257   7     258   2     259   2     260   6     261   7     264   6     265   4     266   4     268   5     269   2     270   6     272   1     274   1     275   3     276   4     277   6     278   6     279   3     280   1     281   3     282   3     283   7     284   4     285   4     286   3     288   6     289   2     290   3     291   4     292   1     293   3     294   7     295   1     296   6     297   1     298   3     299   7     300   3     301   2     302   6     304   1     305   7     306   1     307   1     308   3     309   6     310   1     311   1     312   4     313   6     314   5     316   5     317   4     318   7     319   7     320   6     321   5     322   7     323   5     325   2     326   3     327   7     328   1     329   6     330   4     331   3     332   3     333   6     334   1     335   6     336   1     337   5     338   5     339   2     340   4     342   5     343   2     344   4   
58   247  58   1     69   5     70   2     71   1     72   6     74   5     75   4     76   4     78   1     80   2     81   7     82   5     83   5     84   5     85   7     87   5     88   5     89   2     90   4     91   1     92   2     93   4     94   2     95   6     96   5     97   1     98   4     100   2     101   5     102   6     103   4     104   5     105   3     106   7     107   4     108   2     109   5     110   7     111   5     112   3     113   2     114   4     115   4     116   2     117   2     118   6     121   5     122   7     123   4     124   6     125   5     126   3     127   7     128   7     129   1     130   4     131   4     132   7     134   5     136   4     137   3     139   4     140   3     141   3     143   7     144   6     145   7     146   4     147   7     148   5     149   1     150   7     151   7     152   2     153   5     154   2     155   3     156   1     157   4     158   5     159   6     160   1     161   2     162   2     163   6     164   3     165   2     166   5     167   4     169   3     170   2     171   2     172   7     173   5     174   7     175   7     176   5     177   6     178   1     179   6     180   1     181   5     182   1     186   2     187   7     188   6     189   5     190   2     191   4     192   6     193   7     194   7     195   7     196   6     197   3     198   2     199   5     200   3     201   7     202   5     204   7     205   5     207   7     208   7     209   5     210   5     211   6     212   5     213   7     214   1     216   7     218   6     219   7     220   7     221   6     222   4     223   3     225   3     226   1     227   2     228   7     229   1     230   4     231   4     232   5     233   5     234   1     235   2     236   3     238   3     239   7     240   6     241   7     242   7     243   7     244   1     245   1     246   3     248   3     249   1     251   7     252   6     253   4     254   6     255   3     256   6     257   3     258   2     259   6     260   4     261   2     262   5     263   4     264   1     265   5     266   7     267   3     268   3     270   3     271   7     272   1     273   2     274   7     275   1     276   6     277   3     278   1     279   1     280   7     281   2     282   3     283   6     284   3     285   2     286   4     287   6     289   1     290   2     291   7     292   3     294   5     295   2     296   2     297   2     298   5     299   5     300   3     301   2     302   4     303   7     304   2     305   7     306   1     307   6     308   7     309   1     310   3     311   4     312   1     313   7     315   6     316   3     317   6     318   1     319   3     321   3     322   7     323   7     324   2     325   6     327   7     328   7     330   3     331   7     332   5     333   7     334   7     335   7     336   7     337   2     338   7     339   7     340   4     341   6     342   7     343   6     344   6   
59   234  59   1     70   1     72   6     73   3     74   1     75   6     76   4     77   7     78   7     79   1     80   2     82   1     83   6     85   2     86   5     87   1     88   5     89   5     90   3     91   4     92   4     93   3     94   1     95   7     96   6     97   2     98   5     99   3     100   5     101   5     102   4     103   4     104   5     105   6     106   5     108   2     109   6     110   5     111   4     112   2     113   5     114   7     115   7     116   6     117   1     118   6     119   3     120   5     124   4     125   2     126   6     127   1     128   4     129   2     130   4     131   5     132   5     133   5     134   4     135   5     136   7     137   6     138   3     139   2     140   3     141   7     142   7     143   6     144   4     145   7     147   5     148   4     149   1     150   3     151   2     152   6     153   7     154   3     155   7     156   3     157   3     158   6     159   1     162   5     163   5     164   7     166   2     167   4     168   3     169   4     170   3     172   1     173   5     175   3     176   6     177   3     178   3     179   4     181   4     182   1     184   6     185   7     187   3     189   1     190   3     191   4     192   1     193   6     195   5     197   6     198   1     199   6     200   3     201   7     202   4     203   3     204   5     205   7     206   7     208   5     210   6     211   1     212   1     213   1     215   5     216   3     217   2     218   3     219   3     220   2     221   1     222   2     223   1     224   2     225   7     226   6     227   6     228   3     230   6     231   7     232   5     233   4     234   4     235   4     236   4     237   4     238   5     240   4     241   2     242   6     243   1     244   7     245   7     246   7     247   6     248   7     249   7     250   6     251   3     252   4     253   1     254   4     255   3     256   3     257   7     259   6     261   3     262   7     263   1     264   5     266   4     267   3     269   4     270   7     271   1     272   7     273   1     274   6     275   2     276   4     277   4     278   7     279   7     280   3     281   6     282   3     283   7     285   6     287   5     289   4     290   4     291   6     292   3     293   3     296   4     297   1     298   5     302   1     303   3     304   3     305   4     306   2     307   7     308   3     310   2     311   6     312   7     313   2     314   6     315   4     316   1     317   5     318   4     319   2     320   4     321   6     322   4     323   6     326   6     327   7     328   2     329   5     330   5     331   5     332   4     333   6     335   6     336   6     339   4     340   5     341   1     342   4     343   7     344   3   
60   251  60   1     69   6     70   7     71   7     73   1     74   4     75   5     76   7     77   6     78   2     79   1     80   6     81   4     82   4     83   1     84   1     85   3     86   6     88   4     89   7     90   4     91   3     92   1     93   1     94   7     95   4     96   1     97   3     98   2     101   4     102   3     103   4     104   1     105   1     106   1     107   4     108   6     109   3     110   7     111   7     112   6     113   5     115   7     116   2     118   5     119   5     120   2     122   3     123   7     124   1     125   1     126   6     127   3     128   1     129   4     130   4     131   4     132   2     133   1     134   3     135   4     136   4     137   6     138   6     139   5     140   7     141   7     142   4     143   6     144   4     145   2     146   1     147   4     148   4     149   6     150   3     151   6     152   1     153   5     154   1     155   7     156   1     157   6     158   2     159   3     160   3     162   3     163   1     164   7     165   6     166   4     167   3     168   7     169   4     170   3     171   5     172   5     174   7     175   1     176   7     177   6     178   3     179   1     180   7     181   1     182   2     183   7     185   5     186   4     187   3     189   2     190   2     191   7     192   3     193   2     194   7     195   5     196   1     197   5     198   2     199   4     200   1     201   3     202   6     203   5     204   1     205   7     206   6     207   6     208   4     209   5     210   6     211   2     212   5     213   4     214   3     215   7     216   6     217   3     218   3     219   2     220   3     221   5     223   6     224   6     225   2     226   2     228   6     229   6     230   5     231   5     232   3     233   3     234   3     235   3     236   3     237   3     238   4     239   6     240   4     241   2     242   5     244   5     246   7     248   2     249   5     250   1     251   4     253   2     254   2     255   2     256   7     257   1     258   5     259   5     260   4     261   1     262   3     263   7     265   7     266   7     267   5     268   5     269   2     270   5     271   4     273   4     274   5     275   1     276   6     277   3     278   4     279   2     280   2     281   6     282   2     283   2     284   2     286   1     287   7     288   6     289   3     291   2     292   6     294   2     296   1     297   5     298   5     299   2     300   3     301   6     303   5     304   3     305   3     306   4     307   4     309   5     310   5     311   6     312   5     313   7     314   4     315   7     316   3     317   2     318   5     319   4     320   4     321   3     322   5     323   6     324   1     325   2     326   7     327   5     328   7     329   4     330   3     331   3     332   7     333   1     334   7     335   2     336   4     337   4     338   3     339   6     340   7     341   6     342   2     344   5   
61   245  61   1     69   4     70   7     71   3     72   5     73   1     74   2     75   2     76   5     77   7     78   3     79   5     80   7     81   2     82   2     83   7     84   5     85   4     86   7     87   4     88   2     89   6     90   2     91   7     92   2     93   6     94   7     95   3     96   4     97   4     100   6     101   4     103   3     104   3     105   5     106   5     107   6     108   5     109   4     110   1     111   5     112   3     113   5     114   7     116   1     118   4     119   4     120   5     121   6     122   4     123   3     124   1     125   1     126   2     127   6     128   6     129   4     130   3     131   5     133   1     134   6     135   6     136   5     137   5     138   1     140   1     141   2     142   2     143   4     144   5     145   4     146   7     147   2     148   2     149   7     150   7     151   3     152   7     153   3     155   7     156   2     157   6     158   7     159   6     160   4     161   5     162   4     163   7     164   6     165   3     167   1     168   5     169   4     170   2     171   4     172   2     173   7     174   4     175   7     176   6     177   6     178   7     179   3     180   1     181   4     182   2     183   5     184   6     186   1     187   1     188   7     189   3     190   3     191   4     192   2     193   3     194   4     195   5     196   4     198   3     199   7     200   4     201   6     202   2     203   4     204   7     205   7     206   3     207   3     208   2     209   4     211   4     212   1     213   2     214   5     215   2     216   7     218   2     220   6     221   4     223   6     224   7     225   7     226   7     228   5     231   3     232   3     234   5     235   4     236   5     237   7     238   3     239   4     240   2     241   3     242   2     243   4     244   6     245   7     246   3     247   4     248   6     249   4     250   7     251   2     252   2     253   3     255   7     257   5     258   2     259   6     260   2     261   1     262   7     263   4     264   7     265   6     266   3     267   4     268   2     269   2     270   6     271   1     273   4     274   6     275   4     276   5     277   1     278   4     279   2     280   6     282   3     283   4     284   4     285   4     286   6     287   6     288   7     289   1     291   5     293   6     294   2     296   3     297   7     298   4     299   2     300   5     301   7     303   5     305   3     306   2     307   2     308   5     309   5     310   4     311   3     312   4     315   3     316   2     317   5     318   4     319   2     320   4     321   4     323   2     324   4     325   6     326   7     327   3     328   6     329   6     330   3     331   1     332   1     333   6     334   2     335   7     336   4     337   1     338   4     340   2     341   7     342   1     343   6     344   6   
62   237  62   1     70   4     72   1     73   2     74   6     75   2     76   7     77   5     78   7     79   1     80   6     81   4     82   1     83   5     84   3     85   5     86   1     87   5     88   2     90   7     91   4     94   6     95   7     96   1     97   2     98   2     100   2     101   6     102   3     103   4     104   7     105   7     106   1     107   4     108   3     109   6     110   5     111   2     112   5     113   1     114   5     115   4     116   2     117   3     118   2     119   2     121   7     122   2     123   2     124   5     125   2     126   2     127   6     129   7     131   3     132   5     133   1     134   5     135   7     136   6     137   3     138   5     139   5     140   1     141   1     142   4     143   2     144   4     145   5     146   4     147   2     148   4     150   6     151   5     152   3     153   1     154   7     155   1     156   7     157   3     159   3     160   7     161   6     163   2     164   1     166   7     167   1     168   5     169   5     170   5     171   1     173   3     176   3     177   2     178   1     179   7     180   6     181   1     182   3     183   6     185   5     186   1     188   3     190   4     191   5     192   1     193   1     194   6     195   7     196   3     197   5     198   6     199   7     201   1     202   4     204   2     205   7     207   3     208   4     209   7     212   3     213   7     214   1     215   7     216   6     217   5     218   3     219   5     220   1     221   1     222   3     223   2     224   3     225   1     226   6     227   6     228   1     229   4     230   1     231   7     232   6     233   7     234   2     236   1     237   2     238   5     239   1     240   5     241   2     243   2     244   2     245   3     246   5     247   5     248   1     249   7     250   5     251   1     252   7     253   4     254   3     257   4     258   3     259   7     260   3     261   7     263   4     264   6     265   1     266   2     267   7     268   1     269   4     270   3     271   4     274   6     275   4     276   5     277   7     278   1     279   3     280   4     282   4     283   4     284   5     285   7     286   5     287   2     288   1     289   7     290   4     291   5     292   4     293   3     294   1     295   5     296   1     297   1     298   7     299   4     300   4     301   5     302   5     304   7     305   6     306   4     308   1     309   3     310   6     311   1     312   7     314   2     315   7     316   3     318   4     320   1     322   5     323   7     324   5     325   7     326   3     327   4     328   5     329   2     330   1     331   1     332   2     333   7     334   5     335   5     336   6     337   4     340   7     341   1     342   1     343   7     344   1   
63   245  63   1     70   4     71   4     73   7     74   1     75   7     76   4     77   2     78   3     80   2     81   2     82   4     83   6     84   2     85   3     86   2     87   3     88   4     89   1     91   3     92   3     93   5     94   6     95   5     96   1     97   5     98   5     99   5     100   7     101   1     102   1     103   7     104   2     105   1     106   2     107   7     108   2     109   1     110   6     112   3     113   5     114   4     115   4     116   7     117   1     118   6     119   6     120   1     121   4     122   1     123   3     124   3     125   3     126   4     128   2     129   6     130   5     132   2     133   7     134   4     135   2     136   7     137   5     138   7     139   1     140   7     141   2     142   7     143   7     144   6     145   4     146   5     147   4     148   5     149   6     151   1     152   5     153   1     154   5     155   2     156   5     157   4     159   2     160   1     161   4     162   2     163   7     164   5     165   5     166   2     167   6     168   5     169   4     170   5     171   7     172   6     173   1     174   2     175   1     176   3     177   3     178   1     179   3     180   1     182   2     183   3     184   5     186   1     187   4     188   7     189   7     190   1     191   4     192   7     193   6     194   2     195   7     197   6     198   7     199   7     200   3     201   3     202   2     203   5     204   3     205   3     206   7     207   7     208   2     210   2     211   1     212   3     213   6     214   7     215   6     216   1     217   4     218   7     219   3     220   6     221   2     222   3     223   3     224   6     225   3     226   6     228   7     229   5     230   1     231   6     232   4     234   3     235   3     236   5     239   2     241   6     242   1     243   5     244   6     245   4     246   6     247   1     251   4     252   2     253   7     254   7     255   3     256   6     257   4     258   3     259   2     260   6     261   6     262   3     263   4     264   7     265   1     266   7     267   1     268   6     269   5     270   3     271   1     272   7     274   2     275   3     277   7     278   7     279   5     280   7     281   1     282   6     283   7     284   1     285   2     286   7     287   3     288   5     290   6     291   4     292   4     293   5     294   7     295   5     298   6     299   2     300   3     301   2     304   1     305   5     306   7     307   1     308   3     309   3     310   7     312   5     313   2     314   1     315   6     316   5     317   5     318   4     319   5     320   6     321   3     322   4     323   3     324   5     325   6     326   4     327   2     328   3     330   5     331   5     332   3     333   7     334   2     335   7     337   6     338   2     339   6     340   4     342   1     343   3     344   3   
64   241  64   1     69   6     70   3     71   1     72   5     73   4     74   5     76   2     77   6     78   7     79   1     80   1     82   7     83   7     84   7     85   1     86   3     87   2     88   7     89   3     90   7     91   6     93   2     94   2     95   2     96   1     97   5     98   2     99   7     101   6     102   1     104   5     106   3     107   7     108   1     109   3     110   1     111   4     113   5     114   3     115   3     116   1     117   7     118   3     119   6     120   7     121   1     122   2     123   5     124   1     125   4     126   1     127   4     128   6     129   1     130   7     131   2     132   7     133   7     134   6     135   3     136   6     138   4     139   3     140   1     141   1     142   3     143   2     144   2     145   6     146   7     147   6     150   3     151   7     152   5     154   2     155   1     156   2     157   1     158   3     159   4     160   4     162   5     163   6     164   3     165   7     166   4     167   1     168   1     169   5     170   1     171   6     172   6     173   5     174   2     175   2     176   6     177   4     178   5     179   2     180   1     181   5     182   1     183   4     184   3     185   1     186   3     188   4     189   6     190   3     191   2     192   4     193   7     194   6     196   5     197   1     198   6     199   7     200   7     201   4     203   1     204   5     205   1     206   2     208   5     211   2     212   3     213   4     215   5     216   3     217   4     218   7     220   6     221   2     222   3     223   1     224   2     225   1     226   2     227   1     228   6     229   1     230   2     231   2     232   5     233   5     234   4     236   2     237   4     238   5     239   3     240   3     241   5     243   4     244   1     245   2     246   3     247   1     248   1     249   5     251   3     252   7     253   7     254   2     255   2     256   1     257   6     258   3     259   6     260   1     261   2     262   7     263   6     264   2     265   1     266   3     267   4     268   7     269   7     270   6     271   1     272   3     273   6     274   1     275   1     276   1     277   5     278   4     280   4     282   5     284   1     286   7     288   4     289   5     290   4     291   5     292   2     293   6     294   1     295   6     296   4     297   7     299   3     300   7     301   4     302   7     303   3     304   2     306   3     307   1     308   2     309   3     310   1     311   1     312   7     313   3     314   5     317   5     318   3     319   5     320   6     321   7     322   7     323   6     324   5     326   1     327   6     328   5     329   5     330   5     331   3     333   7     335   6     337   7     338   4     339   7     340   1     341   4     342   2     343   3     344   7   
65   247  65   1     69   1     71   5     72   4     73   1     74   7     75   7     76   3     77   1     78   5     80   2     81   3     82   2     83   6     84   7     85   1     86   4     87   3     88   3     89   3     90   5     91   6     92   4     94   4     95   7     96   5     97   2     98   2     99   7     100   2     103   6     104   7     107   5     108   5     109   3     110   7     111   5     112   6     113   3     114   3     115   2     116   6     117   3     118   6     119   3     120   6     121   4     122   6     123   3     124   1     125   6     126   5     127   5     128   1     129   3     130   7     131   6     133   4     135   5     136   7     137   6     138   6     139   5     140   5     141   2     143   6     144   2     145   7     146   3     147   7     148   3     149   7     150   7     151   5     152   4     153   2     154   5     155   2     156   6     157   7     158   7     159   4     160   7     161   7     162   4     163   5     164   5     165   2     166   5     167   3     168   7     169   5     170   6     171   2     172   7     173   7     175   3     176   4     178   7     179   2     180   5     182   6     183   3     184   4     185   2     186   4     187   2     188   1     189   4     190   5     191   7     192   3     193   1     194   1     195   6     196   1     197   7     198   1     200   4     201   3     202   5     203   6     204   5     206   5     207   1     209   7     211   3     212   3     213   1     214   1     216   6     217   5     218   6     219   5     220   7     221   2     222   4     223   7     225   5     226   4     227   1     229   5     230   2     231   1     232   4     233   5     234   7     235   1     236   5     237   3     238   3     239   7     240   4     241   7     242   7     243   1     244   1     245   3     246   6     247   5     249   3     250   5     251   6     252   7     253   7     254   7     255   5     258   2     259   3     260   7     261   7     262   2     263   1     264   4     265   2     266   3     267   1     268   6     269   6     270   5     271   6     272   2     273   3     275   2     276   5     277   5     279   4     280   3     282   5     283   5     285   3     286   2     287   6     288   3     289   2     290   5     291   7     292   5     293   1     294   3     295   5     296   6     297   5     298   5     299   4     300   1     301   2     302   5     303   3     304   2     305   3     306   5     307   1     308   5     309   1     310   7     311   1     312   6     313   6     314   6     315   4     316   6     317   4     318   4     319   3     320   5     321   1     322   4     323   4     324   4     325   4     326   1     327   1     329   6     330   4     331   2     332   6     334   3     335   5     336   7     337   3     338   5     339   3     340   2     341   3     342   5     344   7   
