33   273  33   1     57   13     58   2     59   15     60   1     61   3     62   6     63   13     64   4     67   3     68   8     69   2     70   4     71   8     72   7     73   15     74   10     75   9     76   11     77   8     78   9     79   12     80   11     81   14     82   8     83   3     84   15     85   4     86   2     87   7     88   5     89   15     90   7     91   13     92   7     93   10     94   6     95   6     96   4     97   3     98   15     99   3     100   14     101   8     102   3     103   13     104   11     105   3     107   1     108   8     109   11     110   3     111   6     112   9     113   9     114   6     115   4     116   8     117   6     118   11     119   13     120   4     121   7     122   1     124   1     125   7     126   11     127   2     128   10     129   4     130   7     131   11     132   4     134   3     135   5     136   15     137   1     138   4     139   1     140   5     142   7     143   13     144   2     145   5     146   6     147   14     148   7     149   8     150   2     151   15     152   5     153   10     154   14     155   8     156   9     157   6     158   2     160   1     161   12     162   12     163   12     164   11     165   2     166   6     167   5     168   12     169   4     170   14     171   10     172   7     173   12     175   8     176   2     177   5     178   12     179   3     180   15     181   3     183   15     184   1     185   2     186   12     187   5     188   8     189   8     190   1     191   5     192   3     193   2     194   3     195   13     196   15     197   1     198   13     199   2     200   10     201   15     202   10     203   9     204   7     205   13     206   12     207   6     208   2     209   9     210   14     211   6     212   3     213   8     214   9     215   7     216   11     217   6     218   1     219   9     220   6     221   7     222   5     223   13     224   1     225   4     226   15     227   5     228   9     229   7     230   11     231   4     232   3     233   10     234   2     235   2     236   10     237   7     238   14     239   5     240   3     241   7     242   1     243   6     244   1     245   8     246   8     247   4     248   11     249   7     250   4     251   11     252   15     254   10     255   15     256   9     257   7     258   9     259   15     260   14     261   7     262   4     264   12     265   2     266   3     267   6     268   14     269   4     270   11     271   13     272   10     273   14     274   8     275   6     276   3     277   3     278   15     279   8     280   15     281   15     282   14     283   7     284   14     285   9     286   15     287   15     288   13     289   8     290   10     291   9     292   13     293   2     294   4     295   7     296   1     297   10     298   12     299   10     300   10     301   10     303   9     304   11     305   7     306   15     307   8     308   7     309   1     310   10     311   14     312   13     313   4     314   6     315   3     316   8     317   14     318   5     319   10     320   11     321   8     322   9     323   15     324   1     325   4     326   4     327   7     328   14     329   11     330   12     331   9     332   2     333   2     334   9     335   14     336   4     338   6     339   7     340   1     341   12   
34   274  34   1     57   5     58   14     59   11     60   7     61   9     62   1     63   5     64   15     67   9     68   13     69   14     70   11     71   13     72   10     73   11     74   3     75   10     76   4     77   13     78   10     79   2     80   4     81   12     82   13     83   9     84   11     85   15     86   14     87   1     88   8     89   11     90   6     91   2     92   6     93   3     94   1     95   1     96   15     97   9     98   11     99   9     100   12     101   13     102   9     103   5     104   11     105   9     107   7     108   13     109   4     110   8     111   1     112   10     113   10     114   1     115   15     116   13     117   1     118   4     119   5     120   15     122   7     123   3     124   7     125   6     126   4     127   14     128   3     129   5     130   6     131   4     132   15     134   9     135   8     136   11     137   7     138   2     139   7     140   8     141   13     142   6     143   5     144   14     145   8     146   1     147   12     148   8     149   13     150   14     151   11     152   8     153   3     154   12     155   10     156   10     157   1     158   14     159   10     160   7     161   2     162   2     163   2     164   4     165   14     166   1     167   5     168   2     169   15     170   12     171   3     172   3     173   2     175   13     176   14     177   3     178   2     179   9     180   11     181   9     183   11     184   7     185   14     186   12     187   8     188   13     189   13     190   7     191   8     192   9     193   14     194   9     195   9     196   11     197   7     198   5     199   14     200   3     201   11     202   3     203   10     204   6     205   11     206   2     207   1     208   11     209   10     210   12     211   1     212   9     213   10     214   10     215   6     216   4     217   1     218   7     219   10     220   1     221   6     222   8     223   5     224   13     225   7     226   11     227   8     228   10     229   6     230   4     231   10     232   9     233   3     234   14     235   14     236   3     237   6     238   12     239   8     240   9     241   6     242   12     243   8     244   7     245   13     246   13     247   15     248   4     249   5     250   15     251   4     252   11     254   3     255   11     256   10     257   6     258   10     259   5     260   12     261   6     262   13     264   2     265   14     266   9     267   8     268   12     269   15     270   4     271   5     272   3     273   12     274   13     275   1     276   10     277   9     278   11     279   13     280   11     281   14     282   12     283   6     284   12     285   15     286   11     287   11     288   5     289   13     290   3     291   10     292   5     293   15     294   15     295   6     296   7     297   3     298   2     299   3     301   3     303   10     304   4     305   6     306   11     307   13     308   6     309   7     310   8     311   12     312   5     313   15     314   1     315   9     316   13     317   12     318   8     319   7     320   4     321   13     322   6     323   11     324   7     325   15     326   15     327   15     328   12     329   4     330   2     331   10     332   14     333   14     334   10     335   12     336   15     338   13     339   6     340   2     341   2   
35   275  35   1     57   6     58   5     59   3     60   11     61   14     62   15     63   6     64   10     67   14     68   7     69   5     70   3     71   1     72   12     73   7     74   2     75   12     76   9     77   7     78   12     79   13     80   9     81   8     82   7     83   14     84   3     85   10     86   5     87   15     88   6     89   3     90   4     91   13     92   2     93   2     94   15     95   15     96   10     97   14     98   3     99   14     100   8     101   7     102   14     103   6     104   3     105   9     107   11     108   7     109   9     110   1     111   5     112   12     113   12     114   15     115   10     116   7     117   15     118   9     119   6     120   10     122   9     123   2     124   1     125   4     126   9     127   5     128   2     129   6     130   9     131   9     132   10     134   14     135   1     136   3     137   11     138   13     139   10     140   1     141   7     142   10     143   6     144   5     145   1     146   15     147   8     148   1     149   10     150   5     151   3     152   1     153   2     154   8     155   12     156   2     157   15     158   5     159   12     160   7     161   13     162   13     163   13     164   9     165   5     166   15     167   6     168   15     169   10     170   8     171   2     172   2     173   10     175   7     176   5     177   2     178   3     179   14     180   3     181   14     183   3     184   11     185   5     186   8     187   15     188   7     189   7     190   8     191   1     192   14     193   5     194   14     195   14     196   8     197   11     198   6     199   5     200   2     201   3     202   2     203   12     204   4     205   3     206   4     207   15     208   3     209   12     210   8     211   15     212   14     213   12     214   10     215   4     216   9     217   15     218   11     219   12     220   15     221   4     222   1     223   6     224   7     225   13     226   9     227   1     228   12     229   4     230   9     231   12     232   5     233   2     234   5     235   5     236   2     237   4     238   8     239   1     240   14     241   4     242   8     243   13     244   6     245   7     246   7     247   10     248   9     249   6     250   11     251   9     252   3     254   2     255   3     256   12     257   4     258   12     259   6     260   9     261   4     262   7     263   15     264   13     265   5     266   14     267   1     268   11     269   10     270   9     271   6     272   2     273   8     274   7     275   15     276   12     277   8     278   3     279   7     280   3     281   5     282   10     283   4     284   8     285   10     286   11     287   3     288   6     289   7     290   2     291   12     292   6     293   10     294   6     295   4     296   11     297   2     298   13     299   2     301   7     303   12     304   3     305   4     306   3     307   7     308   4     309   11     310   1     311   10     312   6     313   10     314   15     315   14     316   7     317   8     318   1     319   11     320   12     321   7     322   4     323   3     324   11     325   10     326   10     327   10     328   13     329   9     330   13     331   12     332   5     333   5     334   12     335   8     336   10     338   7     339   10     340   13     341   14   
36   278  36   1     57   1     58   8     59   9     60   4     61   12     62   11     63   1     64   3     67   12     68   6     69   8     70   9     71   7     72   9     73   6     74   9     75   2     76   10     77   6     78   2     79   5     80   10     81   13     82   6     83   12     84   9     85   3     86   8     87   11     88   1     89   4     90   15     91   5     92   14     93   10     94   11     95   11     96   3     97   12     98   9     99   12     100   13     101   6     102   12     103   1     104   9     105   10     106   11     107   4     108   6     109   10     110   7     111   8     112   14     113   2     114   11     115   3     116   6     117   11     118   10     119   1     120   3     122   10     123   10     124   7     125   10     126   10     127   8     128   14     129   1     130   10     131   4     132   3     134   12     135   7     136   9     137   4     138   5     139   3     140   2     141   6     142   3     143   7     144   8     145   7     146   11     147   13     148   7     149   3     150   4     151   9     152   7     153   14     154   13     155   2     156   14     157   10     158   8     159   2     160   6     161   12     162   5     163   5     164   10     165   8     166   11     167   1     168   11     169   4     170   13     171   14     172   14     173   3     174   12     175   6     176   8     177   14     178   9     179   5     180   9     181   12     183   9     184   4     185   8     186   13     187   11     188   5     189   6     190   13     191   1     192   12     193   8     194   12     195   12     196   13     197   8     198   1     199   8     200   14     201   9     202   14     203   2     204   15     205   9     206   15     207   12     208   9     209   2     210   13     211   11     212   12     213   2     214   3     215   10     216   10     217   11     218   4     219   2     220   11     221   15     222   7     223   1     224   6     225   5     226   9     227   5     228   2     229   15     230   10     231   2     232   8     233   10     234   8     235   8     236   14     237   15     238   13     239   7     240   12     241   15     242   13     243   5     244   8     245   11     246   6     247   3     248   10     249   1     250   4     251   14     252   9     254   14     255   9     256   2     257   15     258   2     259   1     260   10     261   9     262   6     263   11     264   2     265   8     266   12     267   7     268   4     269   7     270   10     271   1     272   14     273   13     274   6     275   11     276   2     277   13     278   11     279   6     280   9     281   8     282   3     283   6     284   13     285   3     286   4     287   2     288   1     289   6     290   14     291   2     292   1     293   3     294   1     295   14     296   4     297   14     298   5     299   14     301   6     302   14     303   2     304   9     305   2     306   9     307   6     308   15     309   4     310   7     311   3     312   2     313   3     314   11     315   12     316   6     317   13     318   7     319   4     320   2     321   15     322   15     323   15     324   4     325   3     326   3     327   3     328   5     329   8     330   5     331   2     332   8     333   8     334   2     335   13     336   3     338   6     339   3     340   7     341   12   
37   274  37   1     57   11     58   7     59   12     60   10     61   13     62   9     63   11     64   14     67   13     68   15     69   7     70   12     71   4     72   12     73   5     74   12     75   3     76   2     77   15     78   5     79   1     80   2     81   6     82   15     83   13     84   12     85   14     86   7     87   9     88   11     89   10     90   15     91   1     92   8     93   2     94   6     95   9     96   14     97   13     98   12     99   13     100   6     101   15     102   13     103   11     104   12     105   2     106   9     107   9     108   15     109   2     110   4     111   7     112   8     113   6     114   9     115   14     116   15     117   9     118   2     119   11     120   14     122   2     123   2     124   2     125   2     126   8     127   7     128   8     129   11     130   2     131   10     132   13     134   13     135   4     136   12     137   10     138   1     139   14     140   5     141   5     142   14     143   4     144   3     145   4     146   9     147   6     148   4     149   14     150   10     151   2     152   4     153   8     154   6     155   5     156   8     157   2     158   5     159   5     160   15     161   13     163   1     164   2     165   7     166   9     167   11     168   9     169   10     170   15     171   8     172   8     173   14     174   13     176   7     177   8     178   12     179   1     180   8     181   13     183   12     184   10     185   7     186   6     187   9     188   1     189   6     190   6     191   11     192   4     193   7     194   13     195   13     196   6     197   7     198   9     199   7     200   8     201   12     202   8     203   5     204   3     205   12     206   3     207   13     208   9     209   11     210   6     211   9     212   13     213   5     214   14     215   2     216   8     217   9     218   10     219   5     220   9     221   3     222   4     223   11     224   15     225   1     226   12     227   11     228   5     229   3     230   2     231   5     232   7     233   2     234   9     235   7     236   8     237   3     238   6     239   4     240   13     241   3     242   6     243   1     244   7     245   2     246   9     247   14     248   2     249   11     250   10     251   8     254   8     255   12     256   5     257   3     258   5     259   11     260   2     261   12     262   3     263   9     264   5     265   14     266   13     267   4     268   10     269   4     270   5     271   11     272   8     273   6     274   15     275   9     276   5     277   6     278   9     279   11     280   12     281   7     282   14     283   15     284   14     285   14     286   10     287   5     288   7     289   15     290   8     291   5     292   11     293   14     294   11     295   8     296   15     297   8     298   1     299   8     301   15     302   8     303   12     304   12     305   5     306   3     307   15     308   3     309   10     310   4     311   14     312   5     313   7     314   9     315   13     316   15     317   6     318   4     319   10     320   5     321   3     322   5     323   3     325   14     326   14     327   14     328   1     329   7     330   9     331   5     332   7     333   7     334   5     335   6     336   14     338   15     339   14     340   4     341   6   
38   15  38   1     74   8     108   13     125   10     142   13     159   10     176   13     193   15     210   2     246   8     263   9     280   15     297   15     314   8     331   8   
39   15  39   1     75   13     109   11     126   14     143   5     160   5     177   3     194   11     211   8     228   9     264   3     281   7     298   12     315   4     332   13   
40   15  40   1     57   7     110   9     127   14     144   6     161   14     178   1     195   3     212   12     229   2     265   10     282   10     299   2     316   14     333   14   
41   15  41   1     58   15     111   10     128   10     145   4     162   4     179   14     196   5     213   12     230   5     247   8     283   1     300   1     317   10     334   8   
42   15  42   1     59   12     112   12     129   1     146   15     163   13     180   8     197   13     214   10     231   9     248   9     284   14     301   8     318   13     335   15   
43   15  43   1     60   4     113   3     130   8     147   15     164   10     181   4     198   10     215   9     232   9     249   5     266   15     302   9     319   2     336   6   
44   15  44   1     61   10     95   2     131   5     148   15     165   3     182   14     199   6     216   1     233   11     250   9     267   4     303   3     320   6     337   5   
45   15  45   1     62   9     96   5     132   8     149   9     166   10     183   4     200   8     217   15     234   11     251   9     268   11     285   1     321   1     338   3   
46   15  46   1     63   4     97   8     114   5     150   14     167   7     184   12     201   12     218   2     235   14     252   4     269   8     286   13     322   9     339   15   
47   15  47   1     64   15     98   5     115   6     151   11     168   12     185   9     202   4     219   1     236   14     253   7     270   11     287   6     304   13     340   10   
48   15  48   1     65   12     99   10     116   2     133   4     169   10     186   10     203   4     220   14     237   2     254   8     271   10     288   8     305   1     341   6   
49   15  49   1     66   15     100   15     117   8     134   2     170   3     187   5     204   15     221   14     238   14     255   14     272   13     289   14     306   6     323   12   
50   15  50   1     67   8     101   12     118   12     135   7     152   8     188   2     205   12     222   9     239   15     256   15     273   5     290   13     307   11     324   11   
51   15  51   1     68   11     102   13     119   4     136   14     153   7     189   1     206   7     223   10     240   10     257   1     274   8     291   8     308   1     325   6   
52   15  52   1     69   5     103   8     120   8     137   15     154   5     171   10     207   5     224   4     241   2     258   13     275   2     292   1     309   14     326   6   
53   15  53   1     70   11     104   4     121   7     138   8     155   1     172   13     208   13     225   5     242   15     259   2     276   10     293   6     310   15     327   3   
54   15  54   1     71   8     105   5     122   9     139   13     156   10     173   5     190   4     226   11     243   3     260   13     277   8     294   3     311   9     328   12   
55   15  55   1     72   12     106   12     123   2     140   11     157   9     174   6     191   3     227   1     244   13     261   3     278   1     295   9     312   8     329   1   
56   15  56   1     73   11     107   4     124   8     141   11     158   9     175   7     192   15     209   10     245   6     262   3     279   1     296   12     313   15     330   2   
